2007,2007_Municipal_Election.CSV,2007 Municipal Election,31st Judicial District (Lehigh County),Judge of the Court of Common Pleas,,False,False,False,4,0.2995737366195838,"DANTOS                   , MARIA (30.0%)","VARRICCHIO               , MICHELE          A. (27.6%)","ANTHONY                  , JIM (21.9%)","MCCARTHY                 , DANIEL           K. (20.6%)"
2007,2007_Municipal_Election.CSV,2007 Municipal Election,11th Judicial District (Luzerne County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"LUPAS                    , DAVID            W. (100.0%)"
2007,2007_Municipal_Election.CSV,2007 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas,,False,False,False,5,0.24414592520352782,"DUBOW                    , ALICE            BECK (24.4%)","GREEN-CEISLER            , ELLEN (24.4%)","ERDOS                    , MICHAEL (23.4%)","CARPENTER                , LINDA (22.6%)","EUBANKS                  , JOYCE (5.2%)"
2007,2007_Municipal_Election.CSV,2007 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Municipal Court,,False,False,False,2,0.5440485619120982,"O'NEILL                  , JOSEPH           J. (54.4%)","FRAZIER-LYDE             , JACQUELYN (45.6%)"
2007,2007_Municipal_Election.CSV,2007 Municipal Election,60th Judicial District (Pike County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"CHELAK                   , GREG (100.0%)"
2007,2007_Municipal_Election.CSV,2007 Municipal Election,28th Judicial District (Venango County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"BOYER                    , ROBERT           L. (100.0%)"
2007,2007_Municipal_Election.CSV,2007 Municipal Election,22nd Judicial District (Wayne County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"HAMILL                   , RAYMOND          L. (100.0%)"
2005,2005_Special_Election_131st_Legislative_District.CSV,2005 Special Election for the 131st Legislative District,131st Legislative District,Representative in the General Assembly,,True,False,True,4,0.5073460035045154,"BEYER, KAREN D. (50.7%)","MINGER, LINDA J. (42.1%)","MINDER, DRAKE E. (5.3%)","SCHEIRER, WALTER J. (1.8%)"
2015,2015_Special_Election_191st_Legislative_District.CSV,191st Legislative Special Election,191st Legislative District,Representative in the General Assembly,,True,False,True,2,0.907537688442211,"MCCLINTON, JOANNA E (90.8%)","WILKINS, CHARLES A JR (9.2%)"
2005,2005_Special_Election_200th_Legislative_District.CSV,2005 Special Election for the 200th Legislative District,200th Legislative District,Representative in the General Assembly,,True,False,True,3,0.7642585551330798,"PARKER, CHERELLE L. (76.4%)","SANTOYO, MARLENE (15.9%)","ROSSMAN, ROBERT (7.7%)"
2005,2005_Special_Election_16th_Senatorial_District.CSV,2005 Special Election for the 16th Senatorial District,16th Senatorial District,Senator in the General Assembly,,True,False,True,3,0.5275908479138627,"BROWNE, PAT (52.8%)","MANN, JENNIFER (44.3%)","MINDER, DRAKE E. (3.0%)"
2015,2015_Special_Election_161st_Legislative_District.CSV,161st Legislative Special Election,161th Legislative District,Representative in the General Assembly,,True,False,True,2,0.5403076923076923,"KRUEGER-BRANEKY, LEANNE (54.0%)","MULLEN, PAUL A (46.0%)"
2008,2008_General_Primary.CSV,2008 General Election,StateWide,President of the United States,Democratic,False,True,True,2,0.545709357666233,"CLINTON                  , HILLARY (54.6%)","OBAMA                    , BARACK (45.4%)"
2008,2008_General_Primary.CSV,2008 General Election,StateWide,President of the United States,Republican,False,True,True,3,0.7285525774609268,"MCCAIN                   , JOHN (72.9%)","PAUL                     , RON (15.8%)","HUCKABEE                 , MIKE (11.3%)"
2008,2008_General_Primary.CSV,2008 General Election,StateWide,Attorney General,Democratic,False,True,True,1,1.0,"MORGANELLI               , JOHN             M. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,StateWide,Attorney General,Republican,False,True,True,1,1.0,"CORBETT                  , TOM (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,StateWide,Auditor General,Democratic,False,True,True,1,1.0,"WAGNER                   , JACK (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,StateWide,Auditor General,Republican,False,True,True,1,1.0,"BEILER                   , CHET (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,StateWide,State Treasurer,Democratic,False,True,True,4,0.4315051182643658,"MCCORD                   , ROBERT (43.2%)","CORDISCO                 , JOHN             F. (26.0%)","MANN                     , JENNIFER         L. (24.3%)","MORRISON-WESLEY          , DENNIS (6.5%)"
2008,2008_General_Primary.CSV,2008 General Election,StateWide,State Treasurer,Republican,False,True,True,1,1.0,"ELLIS                    , TOM (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,19th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"AVILLO                   , PHILIP           J. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,19th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"PLATTS                   , TODD (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,33rd Senatorial District,Senator in the General Assembly,Republican,False,True,True,4,0.3383275007290755,"ALLOWAY                  , RICHARD (33.8%)","TAYLOR                   , JIM (32.6%)","CRESSWELL                , CATHERINE        A. (28.5%)","CURLEY                   , BOB (5.0%)"
2008,2008_General_Primary.CSV,2008 General Election,91st Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MOUL                     , DAN (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,193rd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"CLIFFORD                 , NEIL             F. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,193rd Legislative District,Representative in the General Assembly,Republican,False,True,True,2,0.5481781376518219,"TALLMAN                  , WILL (54.8%)","RISHEL                   , MIKE (45.2%)"
2008,2008_General_Primary.CSV,2008 General Election,4th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"ALTMIRE                  , JASON (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,4th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"HART                     , MELISSA (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,12th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"MURTHA                   , JOHN             P. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,14th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"DOYLE                    , MIKE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,18th Congressional District,Representative in Congress,Democratic,False,True,True,3,0.4496144711025438,"O'DONNELL                , STEVE (45.0%)","HAFER                    , BETH (41.5%)","WALL                     , BRIEN (13.5%)"
2008,2008_General_Primary.CSV,2008 General Election,18th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"MURPHY                   , TIM (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,37th Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"SCHMOTZER                , AMY              JUDE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,37th Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"PIPPY                    , JOHN (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,43rd Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"COSTA                    , JAY (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,45th Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"LOGAN                    , SEAN (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,47th Senatorial District,Senator in the General Assembly,Democratic,False,True,True,2,0.5324691486052059,"RAMALEY                  , SEAN             MICHAEL (53.2%)","PETRELLA                 , JASON            M. (46.8%)"
2008,2008_General_Primary.CSV,2008 General Election,47th Senatorial District,Senator in the General Assembly,Republican,False,True,True,2,0.5639913232104121,"VOGEL                    , ELDER (56.4%)","HARRIS                   , JEFF (43.6%)"
2008,2008_General_Primary.CSV,2008 General Election,16th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.5959658172299638,"MATZIE                   , ROBERT           F. (59.6%)","DESPINES                 , DONALD           J. (40.4%)"
2008,2008_General_Primary.CSV,2008 General Election,19th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.7268213205058577,"WHEATLEY                 , JAKE (72.7%)","WASHINGTON               , DEIDRA           L (27.3%)"
2008,2008_General_Primary.CSV,2008 General Election,20th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"WALKO                    , DON (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,21st Legislative District,Representative in the General Assembly,Democratic,False,True,True,3,0.34657140855922114,"COSTA                    , DOM (34.7%)","BODACK                   , LEN (33.0%)","FRAZIER                  , BRENDA (32.3%)"
2008,2008_General_Primary.CSV,2008 General Election,22nd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"WAGNER                   , CHELSA (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,23rd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"FRANKEL                  , DAN              B. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,24th Legislative District,Representative in the General Assembly,Democratic,False,True,True,4,0.609057468491829,"PRESTON                  , JOSEPH (60.9%)","PRATER-HOLLIDAY          , LUCILLE (22.9%)","ANDERSON                 , WILLIAM (9.5%)","KOGER                    , TODD             ELLIOTT (6.7%)"
2008,2008_General_Primary.CSV,2008 General Election,25th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"MARKOSEK                 , JOSEPH           F. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,27th Legislative District,Representative in the General Assembly,Democratic,False,True,True,3,0.3801665070360274,"DEASY                    , DANIEL           J. (38.0%)","JONES                    , JOHN             PAUL (31.9%)","DOUGLASS                 , RYAN             L. (30.0%)"
2008,2008_General_Primary.CSV,2008 General Election,28th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"TURZAI                   , MIKE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,30th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"VULAKOVICH               , RANDY (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,32nd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"DELUCA                   , ANTHONY          M. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,32nd Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"O'CONNOR                 , JOSEPH           F. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,33rd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"DERMODY                  , FRANK (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,33rd Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"DAVIDEK                  , JASON (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,34th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"COSTA                    , PAUL (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,35th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"GERGELY                  , MARC             J. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,36th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"READSHAW                 , HARRY (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,38th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.7063947860876298,"KORTZ                    , BILL (70.6%)","JABBOUR                  , CALEEM           L. (29.4%)"
2008,2008_General_Primary.CSV,2008 General Election,38th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"DAVIS                    , DANIEL (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,39th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"LEVDANSKY                , DAVID (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,40th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MAHER                    , JOHN (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,42nd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"SMITH                    , MATT (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,42nd Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"BLAZECK                  , JIM (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,44th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"LEE                      , AYANNA           M. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,44th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MUSTIO                   , MARK (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,45th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"KOTIK                    , NICK (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,46th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"WHITE                    , JESSE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,3rd Congressional District,Representative in Congress,Democratic,False,True,True,4,0.44915306310550357,"DAHLKEMPER               , KATHY (44.9%)","FOUST                    , KYLE             W. (25.3%)","MYERS                    , TOM (19.0%)","WALTNER                  , MIKE (10.8%)"
2008,2008_General_Primary.CSV,2008 General Election,3rd Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"ENGLISH                  , PHIL (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,41st Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"WHITE                    , DON (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,54th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.781921361978111,"PALLONE                  , JOHN             E. (78.2%)","SHEA                     , ANTHONY          G. (21.8%)"
2008,2008_General_Primary.CSV,2008 General Election,55th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"PETRARCA                 , JOSEPH           A. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,60th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"PYLE                     , JEFFREY (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,63rd Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.5802908875037103,"ELLENBERGER              , MATTHEW (58.0%)","BOROVICK                 , GERALD           J. (42.0%)"
2008,2008_General_Primary.CSV,2008 General Election,63rd Legislative District,Representative in the General Assembly,Republican,False,True,True,3,0.44667013527575444,"OBERLANDER               , DONNA (44.7%)","MORTIMER                 , GREG (43.6%)","KERLE                    , MARIA            BATTISTA (11.8%)"
2008,2008_General_Primary.CSV,2008 General Election,66th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"ELMASRY                  , SAMY (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,66th Legislative District,Representative in the General Assembly,Republican,False,True,True,2,0.7897590361445783,"SMITH                    , SAM (79.0%)","BODENHORN                , HARRY            G. (21.0%)"
2008,2008_General_Primary.CSV,2008 General Election,9th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"SAINATO                  , CHRIS (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,10th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"GIBBONS                  , JARET (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,10th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MORABITO                 , BOB (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,14th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"ROUSSEAU                 , DENNIS (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,14th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MARSHALL                 , JIM (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,15th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.6189735614307932,"BIANCUCCI                , VINCENT          A. (61.9%)","LEONE                    , DOMENIC          F. (38.1%)"
2008,2008_General_Primary.CSV,2008 General Election,15th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"CHRISTIANA               , JIM (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,9th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"BARR                     , TONY (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,9th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"SHUSTER                  , BILL (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,69th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.5500379650721336,"WARNICK                  , KEN (55.0%)","SMERBECK                 , STEPHEN (45.0%)"
2008,2008_General_Primary.CSV,2008 General Election,69th Legislative District,Representative in the General Assembly,Republican,False,True,True,5,0.31397539620968634,"METZGAR                  , CARL             WALKER (31.4%)","BETTA                    , JOE (21.8%)","FERKO                    , JOHN             H. (20.4%)","SROKA                    , ED (17.5%)","BRENDLE                  , MIKE (8.9%)"
2008,2008_General_Primary.CSV,2008 General Election,78th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"HESS                     , DICK             L. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,6th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"ROGGIO                   , BOB (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,6th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"GERLACH                  , JIM (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,15th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"BENNETT                  , SAM (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,15th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"DENT                     , CHARLES          W. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,16th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"SLATER                   , BRUCE            A. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,16th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"PITTS                    , JOSEPH           R. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,17th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"HOLDEN                   , TIM (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,17th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"GILHOOLEY                , TONI (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,11th Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"O'PAKE                   , MICHAEL          A. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,11th Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"FUHS                     , STEPHEN          P. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,29th Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"SYMONS                   , PETER            PJ (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,29th Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"RHOADES                  , JAMES            J. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,124th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"MACKEY                   , BILL (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,124th Legislative District,Representative in the General Assembly,Republican,False,True,True,2,0.7357527252656272,"ARGALL                   , DAVID            G. (73.6%)","SCHICKRAM                , JOHN             H. (26.4%)"
2008,2008_General_Primary.CSV,2008 General Election,125th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"SEIP                     , TIM (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,125th Legislative District,Representative in the General Assembly,Republican,False,True,True,2,0.5951082174907619,"HORNBERGER               , GARY             L. (59.5%)","MCGOVERN                 , JAMES            P. (40.5%)"
2008,2008_General_Primary.CSV,2008 General Election,126th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"SANTONI                  , DANTE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,127th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"CALTAGIRONE              , THOMAS           R. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,128th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"WOODWARD                 , JOHN             C. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,128th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"ROHRER                   , SAMUEL           E. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,129th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"COX                      , JIM (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,130th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"KESSLER                  , DAVID            R. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,130th Legislative District,Representative in the General Assembly,Republican,False,True,True,3,0.42607584149978694,"GOKEY                    , RICHARD          L. (42.6%)","DURSO                    , AARON            J. (39.4%)","REED                     , BILLY            A. (18.0%)"
2008,2008_General_Primary.CSV,2008 General Election,134th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"REICHLEY                 , DOUGLAS          G. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,187th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.6690629011553273,"RITTER                   , JOHN             R. (66.9%)","STINE                    , RICHARD          A. (33.1%)"
2008,2008_General_Primary.CSV,2008 General Election,187th Legislative District,Representative in the General Assembly,Republican,False,True,True,2,0.6930952380952381,"DAY                      , GARY (69.3%)","CERULLO                  , ALLEN            R. (30.7%)"
2008,2008_General_Primary.CSV,2008 General Election,79th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"GEIST                    , RICHARD          A. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,80th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"STERN                    , JERRY            A. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,81st Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"FLECK                    , MICHAEL          E. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,10th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"CARNEY                   , CHRISTOPHER      P. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,10th Congressional District,Representative in Congress,Republican,False,True,True,2,0.52320215848293,"HACKETT                  , CHRIS (52.3%)","MEUSER                   , DAN (47.7%)"
2008,2008_General_Primary.CSV,2008 General Election,23rd Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"CASIMIR                  , LOUIS            TREY (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,23rd Senatorial District,Senator in the General Assembly,Republican,False,True,True,3,0.47716670758654556,"YAW                      , GENE (47.7%)","CAPPELLI                 , STEVEN           W. (26.3%)","MCLINKO                  , DOUG (26.0%)"
2008,2008_General_Primary.CSV,2008 General Election,68th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"BAKER                    , MATTHEW          E. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,110th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"PICKETT                  , TINA (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,8th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"MURPHY                   , PATRICK          J. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,8th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"MANION                   , TOM (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,18th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"MARTIN                   , HARRIS (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,18th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"DIGIROLAMO               , GENE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,29th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.5948849104859335,"KIRSCH                   , BRAD (59.5%)","IREY                     , BENJAMIN         S. (40.5%)"
2008,2008_General_Primary.CSV,2008 General Election,29th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"O'NEILL                  , BERNIE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,31st Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"SANTARSIERO              , STEVE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,31st Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"STAINTHORPE              , PETE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,140th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"GALLOWAY                 , JOHN             T. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,141st Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"MELIO                    , ANTHONY          J. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,142nd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"KING                     , CHRIS (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,142nd Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"FARRY                    , FRANK (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,143rd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"ALLISON                  , DIANE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,143rd Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"QUINN                    , MARGUERITE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,144th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"MEYERSON                 , MITCHELL         B. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,144th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"WATSON                   , KATHARINE        M. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,145th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.5537022997220116,"PETERSON                 , TOM (55.4%)","KLINE                    , BRIAN (44.6%)"
2008,2008_General_Primary.CSV,2008 General Election,145th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"CLYMER                   , PAUL             I. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,178th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"ROVNER                   , STEVEN (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,178th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"PETRI                    , SCOTT            A. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,21st Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"WHITE                    , MARY JO (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,8th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"STEVENSON                , DICK (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,11th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"ELLIS                    , BRIAN            L. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,12th Legislative District,Representative in the General Assembly,Republican,False,True,True,2,0.6172520661157025,"METCALFE                 , DARYL (61.7%)","REDDING                  , ROBIN (38.3%)"
2008,2008_General_Primary.CSV,2008 General Election,64th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"HUTCHINSON               , SCOTT            E. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,35th Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"WOZNIAK                  , JOHN             N. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,35th Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"VERANESE                 , JOSEPH           W. (100.0%)"
