2006 General Election,72nd Legislative District,Representative in the General Assembly,3,0.6786445237120636,"YEWCIC, TOM","HUNT, SCOTT W.","VERANESE, JOSEPH W."
2006 General Election,73rd Legislative District,Representative in the General Assembly,2,0.7157544489307612,"HALUSKA, GARY","TIBBOTT, BRIAN"
2006 General Election,5th Congressional District,Representative in Congress,2,0.6033139210331769,"HILLIARD, DONALD L.","PETERSON, JOHN E."
2006 General Election,67th Legislative District,Representative in the General Assembly,1,1.0,"CAUSER, MARTIN T."
2006 General Election,11th Congressional District,Representative in Congress,2,0.725066823899371,"KANJORSKI, PAUL E.","LEONARDI, JOSEPH F."
2006 General Election,14th Senatorial District,Senator in the General Assembly,1,1.0,"MUSTO, RAPHAEL J."
2006 General Election,122nd Legislative District,Representative in the General Assembly,4,0.6036509528585757,"MCCALL, KEITH R.","CONFER, GLENN F.","WIECZOREK, JOHN J.","VEES, RAY"
2006 General Election,34th Senatorial District,Senator in the General Assembly,5,0.5254427994111636,"EICH, JON","CORMAN, JACOB D.","MARTIN, THOMAS A.","CASH, ROBERT J.","STAVER, PENNY W."
2006 General Election,76th Legislative District,Representative in the General Assembly,1,1.0,"HANNA, MIKE"
2006 General Election,77th Legislative District,Representative in the General Assembly,5,0.526254295532646,"CONKLIN, H. SCOTT","SPENCER, BARBARA H.","BAILEY, KEN","REESE, RONALD E.","SHANER, MATT"
2006 General Election,171st Legislative District,Representative in the General Assembly,1,1.0,"BENNINGHOFF, KERRY A."
2006 General Election,7th Congressional District,Representative in Congress,2,0.5245354055218924,"SESTAK, JOE","WELDON, CURT"
2006 General Election,26th Senatorial District,Senator in the General Assembly,3,0.5203298762963888,"FARRELL, MICHAEL T.","ERICKSON, EDWIN B.","IZZO, ROSE"
2006 General Election,36th Senatorial District,Senator in the General Assembly,3,0.614685524563411,"LEISEY, JASON A.","BRUBAKER, MICHAEL W.","WHEATON, HEIDI F."
2006 General Election,13th Legislative District,Representative in the General Assembly,3,0.5114412867505344,"HOUGHTON, TOM","HERSHEY, ARTHUR D.","LAWRENCE, JOHN ADDA"
2006 General Election,26th Legislative District,Representative in the General Assembly,2,0.8521967280584423,"HENNESSEY, TIM","BRINDLE, JEFF M."
2006 General Election,155th Legislative District,Representative in the General Assembly,1,1.0,"SCHRODER, CURT"
2006 General Election,156th Legislative District,Representative in the General Assembly,2,0.5310879149377593,"SMITH, BARBARA MCILVAINE","ROYER, SHANNON E."
2006 General Election,157th Legislative District,Representative in the General Assembly,3,0.5948520960619442,"CIAMACCA, RICHARD J.","RUBLEY, CAROLE A.","BABB, JAMES"
2006 General Election,158th Legislative District,Representative in the General Assembly,2,0.6439565895871755,"CALVARESE, MARIO J.","ROSS, CHRIS"
2006 General Election,160th Legislative District,Representative in the General Assembly,2,0.6547539203474817,"DIGGORY, SHAWN C.","BARRAR, STEPHEN E."
2006 General Election,167th Legislative District,Representative in the General Assembly,4,0.47722710695202286,"CROWLEY, ANNE R.","MILNE, DUANE","HOLMES, BILL","BELL, HAROLD E. WARD"
2006 General Election,168th Legislative District,Representative in the General Assembly,2,0.6077755462965738,"DEWEY, FRED","KILLION, THOMAS H."
2006 General Election,74th Legislative District,Representative in the General Assembly,2,0.6154121863799283,"GEORGE, CAMILLE","HANSEL, RICHARD"
2006 General Election,75th Legislative District,Representative in the General Assembly,3,0.5459377918252999,"SURRA, DAN A.","HANES, TODD","KOPP, LEROY"
2006 General Election,107th Legislative District,Representative in the General Assembly,1,1.0,"BELFANTI, ROBERT E."
2006 General Election,109th Legislative District,Representative in the General Assembly,3,0.5623925596156389,"SLAVICK, DAVID D.","MILLARD, DAVID R.","GOSCIMINSKI, CONRAD S."
2006 General Election,117th Legislative District,Representative in the General Assembly,8,0.5235708916490676,"NICHOLS, FRED FREDDIE","BOBACK, KAREN","CARROLL, TIM","DAVIS, STANFORD E.","MCCORMICK, MICHAEL","SICHLER, EDMUND","STAVITZSKI, EUGENE M.","TOMASACCI, RANDY"
2006 General Election,5th Legislative District,Representative in the General Assembly,6,0.4464193142264682,"WHITE, JASON","EVANS, JOHN R.","TONKIN, EDWARD H.","RASTETTER, SCOTT R.","LOLL, CAROL","SCHULZE, CLAYTON"
2006 General Election,6th Legislative District,Representative in the General Assembly,3,0.530037298627093,"ABBOTT, KEITH","ROAE, BRAD","FORCIER, TERESA"
2006 General Election,17th Legislative District,Representative in the General Assembly,3,0.4640198511166253,"WEAVER, FRANK H.","BROOKS, MICHELE","WILT, ROD E."
2006 General Election,87th Legislative District,Representative in the General Assembly,3,0.6307644074559653,"LOMBARDI, JOSEPH D.","GRELL, GLEN R.","LONGWELL, GIL"
2006 General Election,88th Legislative District,Representative in the General Assembly,3,0.6917173109454294,"STUSKI, MARGARET M.","NAILOR, JERRY L.","IRVIN, CHRISTOPHER E."
2006 General Election,89th Legislative District,Representative in the General Assembly,2,0.6928007889546351,"ALOSI, ANDREW","KAUFFMAN, ROB"
2006 General Election,92nd Legislative District,Representative in the General Assembly,5,0.6005680186361171,"ELLSPERMAN, LAURENCE","PERRY, SCOTT","MCKIERNAN, JAY","MEISS, CARL","WILSON, MIKE"
2006 General Election,199th Legislative District,Representative in the General Assembly,4,0.5174449010085918,"COBB, BILL","GABIG, WILL","HEYCOCK, KATRINA","RANKIN, FRANKLIN L."
2006 General Election,98th Legislative District,Representative in the General Assembly,1,1.0,"HICKERNELL, DAVID S."
2006 General Election,103rd Legislative District,Representative in the General Assembly,2,0.7031315742020797,"BUXTON, RON","TEZAK, ANTHONY J."
2006 General Election,104th Legislative District,Representative in the General Assembly,5,0.47091063722556464,"COFFMAN, DENNIS E.","HELM, SUSAN C. SUE","MARTELLA, MIKE","MCCUTCHEON, GREG","ULRICH, SERELL I."
2006 General Election,105th Legislative District,Representative in the General Assembly,2,0.6753242958980952,"NICK, CHERYL A.","MARSICO, RON"
2006 General Election,106th Legislative District,Representative in the General Assembly,1,1.0,"PAYNE, JOHN D."
2006 General Election,1st Congressional District,Representative in Congress,1,1.0,"BRADY, ROBERT A."
2006 General Election,8th Senatorial District,Senator in the General Assembly,1,1.0,"WILLIAMS, ANTHONY H."
2006 General Election,159th Legislative District,Representative in the General Assembly,2,0.6184069611780455,"KIRKLAND, THADDEUS","RUBIO, BALTAZAR E."
2006 General Election,161th Legislative District,Representative in the General Assembly,2,0.5068318455092002,"LENTZ, BRYAN R.","GANNON, TOM"
2006 General Election,162th Legislative District,Representative in the General Assembly,2,0.6412051250562856,"WOODMAN, MARILYN","RAYMOND, RON"
2006 General Election,163th Legislative District,Representative in the General Assembly,2,0.631703409871081,"DEYOUNG, MARIE","MICOZZIE, NICHOLAS A."
2006 General Election,164th Legislative District,Representative in the General Assembly,2,0.5975004431838327,"RONCAGLIONE, CASEY R.","CIVERA, MARIO J."
2006 General Election,165th Legislative District,Representative in the General Assembly,3,0.6100965644091177,"HEALY, LARRY","ADOLPH, WILLIAM F.","THOMPSON, MICHAEL E."
2006 General Election,166th Legislative District,Representative in the General Assembly,2,0.641514598540146,"VITALI, GREG","WILLIAMSON, JOHN P."
2006 General Election,185th Legislative District,Representative in the General Assembly,2,0.8318638392857143,"DONATUCCI, ROBERT C.","GENTILE, GREGORY"
2006 General Election,191st Legislative District,Representative in the General Assembly,1,1.0,"WATERS, RONALD G."
2006 General Election,1st Legislative District,Representative in the General Assembly,4,0.6417589506504677,"HARKINS, PATRICK J.","PONTORIERO, CHRISTINE E.","IAQUINTA, DENNIS","SKRZYPCZAK, MICHAEL"
2006 General Election,2nd Legislative District,Representative in the General Assembly,1,1.0,"FABRIZIO, FLO"
2006 General Election,3rd Legislative District,Representative in the General Assembly,6,0.446122626467604,"HORNAMAN, JOHN","GOOD, MATTHEW","REIM, TIMOTHY P.","BEEMAN, EBERT G.","DOWS, DAVE","REARIC, DALLAS J."
2006 General Election,4th Legislative District,Representative in the General Assembly,1,1.0,"SONNEY, CURT"
2006 General Election,32nd Senatorial District,Senator in the General Assembly,2,0.6874098014106551,"KASUNIC, RICHARD A.","GALLO, RONALD L."
2006 General Election,49th Legislative District,Representative in the General Assembly,5,0.5709003446295232,"DALEY, PETER J.","ANGELL, EDWARD S.","BARLI, RANDY J.","ROHALEY, JAMES F.","NEVALA, NATE"
2006 General Election,50th Legislative District,Representative in the General Assembly,4,0.502102082375353,"DEWEESE, BILL","HOPKINS, GREG","DANKO, ROBERT F. BOBBY","YEAGER, RICHARD A."
2006 General Election,51st Legislative District,Representative in the General Assembly,5,0.518660703684648,"MAHONEY, TIM","MIKITA, JOHN","GEARING, GARY","VICITES, VINCENT A.","HUGHES, HARRY F."
2006 General Election,52nd Legislative District,Representative in the General Assembly,10,0.5049371633752244,"KULA, DEBERAH","EARNESTY, WILLIAM R.","BOZEK, GEORGE P.","BUTELA, MARIGRACE","CARSON, TIM","COCHRAN, HARRY YOUNG","LOWERY, JOHN H.","LUCIA, GERALD D.","REED, JUDY","GRIMALDI, RICHARD A."
2006 General Election,58th Legislative District,Representative in the General Assembly,4,0.6133257403189066,"HARHAI, R. TED","MCCONNELL, PETE","GOUGHNOUR, JODIE","SARRA, BERNARD A."
2006 General Election,59th Legislative District,Representative in the General Assembly,3,0.9190466732869911,"STAIRS, JESS","HELTERBRAN, ROBERT E.","MARKS, KATHY"
2006 General Election,65th Legislative District,Representative in the General Assembly,2,0.9301610608911118,"RAPP, KATHY L.","JACKSON, TOM"
2006 General Election,86th Legislative District,Representative in the General Assembly,1,1.0,"KELLER, MARK K."
2006 General Election,90th Legislative District,Representative in the General Assembly,2,0.532786297835746,"FLEAGLE, PATRICK E.","ROCK, TODD"
2006 General Election,62nd Legislative District,Representative in the General Assembly,2,0.5958351041223969,"SPIELMAN, CYNTHIA J.","REED, DAVE"
2006 General Election,82nd Legislative District,Representative in the General Assembly,3,0.5269758278396606,"O'NEAL, TERESA J.","HARRIS, C. ADAM","PYLE, BOB"
2006 General Election,22nd Senatorial District,Senator in the General Assembly,1,1.0,"MELLOW, ROBERT J."
2006 General Election,112th Legislative District,Representative in the General Assembly,2,0.8467266143141962,"SMITH, KEN","BELARDI, FRED"
2006 General Election,113th Legislative District,Representative in the General Assembly,7,0.5432186354499231,"SHIMKUS, FRANK ANDREWS","BURKE, MATTHEW","COURTRIGHT, BILL","EVANS, JANET","MURPHY, KEVIN","O'BOYLE, JOHN","WILLIAMS, JIM"
2006 General Election,114th Legislative District,Representative in the General Assembly,1,1.0,"WANSACZ, JIM"
2006 General Election,115th Legislative District,Representative in the General Assembly,1,1.0,"STABACK, EDWARD G."
2006 General Election,37th Legislative District,Representative in the General Assembly,3,0.6525969166292471,"HEFFNER, LEE","CREIGHTON, THOMAS C.","FEDEROWICZ, HENRY"
2006 General Election,41st Legislative District,Representative in the General Assembly,3,0.8093676297169812,"TRUE, KATIE","BRENNEMAN, KENNETH C.","MCDONALD, JIM"
2006 General Election,43rd Legislative District,Representative in the General Assembly,1,1.0,"BOYD, SCOTT W."
2006 General Election,96th Legislative District,Representative in the General Assembly,3,0.5913225574242523,"STURLA, MIKE","SNYDER, PATRICK","CHARLES, KEITH"
2006 General Election,97th Legislative District,Representative in the General Assembly,3,0.5683764331028989,"CALLAHAN, TIMOTHY L.","BEAR, JOHN C.","BALDWIN, ROY E."
2006 General Election,99th Legislative District,Representative in the General Assembly,2,0.772516033088577,"DIILIO, GINNY","DENLINGER, GORDON"
2006 General Election,100th Legislative District,Representative in the General Assembly,2,0.8591807835527351,"CUTLER, BRYAN","ARMSTRONG, GIB"
2006 General Election,101st Legislative District,Representative in the General Assembly,3,0.8028969042885544,"GINGRICH, MAUREE","WOLFE, ERIC R.","ROWE, KAREN"
2006 General Election,102nd Legislative District,Representative in the General Assembly,3,0.715220656605393,"SWANGER, ROSEMARIE","ONDRUSEK, RAYMOND S.","ZUG, PETER J."
2006 General Election,16th Senatorial District,Senator in the General Assembly,3,0.5279284497065146,"ORLOSKI, RICHARD J.","BROWNE, PAT","MINDER, DRAKE EDDINGTON"
2006 General Election,18th Senatorial District,Senator in the General Assembly,2,0.7092309790019089,"BOSCOLA, LISA","DODGE, BONNIE L."
2006 General Election,131st Legislative District,Representative in the General Assembly,2,0.5148389352681498,"MINGER, LINDA J.","BEYER, KAREN D."
2006 General Election,132nd Legislative District,Representative in the General Assembly,2,0.7568227341011518,"MANN, JENNIFER L.","TIBURCIO, EDDIE"
2006 General Election,133rd Legislative District,Representative in the General Assembly,6,0.572603369946518,"BRENNAN, JOSEPH F.","BERRIGAN, DAWN M.","GRAY, GUY M.","PEARSON, DENNIS L.","ROSADO, JOSE","RYBAK, ANTHONY E."
2006 General Election,135th Legislative District,Representative in the General Assembly,1,1.0,"SAMUELSON, STEVE"
2006 General Election,183rd Legislative District,Representative in the General Assembly,3,0.6464726059145267,"SHADE, RUSS","HARHART, JULIE","EDWARDS, CARL C."
2006 General Election,20th Senatorial District,Senator in the General Assembly,6,0.5181957787221885,"MCNAMARA, ROBERT G.","BAKER, LISA","BIGUS, RUSS","HAGGERTY, JIM","MADEIRA, DAVID J.","SUTTON, CARL E."
2006 General Election,116th Legislative District,Representative in the General Assembly,2,0.8827963176064442,"EACHUS, TODD A.","KLESH, MICHAEL S."
2006 General Election,118th Legislative District,Representative in the General Assembly,6,0.5657723848751345,"CARROLL, MIKE","TATU, MAUREEN","BEST, TERRY","O'BRIEN, JAMES RED","BOBBOUINE, ART","SPINOLA, JAMES"
2006 General Election,119th Legislative District,Representative in the General Assembly,2,0.7895403472931563,"YUDICHAK, JOHN T.","SIEMINSKI, ED"
2006 General Election,120th Legislative District,Representative in the General Assembly,4,0.6754016964347287,"MUNDY, PHYLLIS","CORDORA, JOHN C.","CHACKE, JOE","STEBBINS, PAUL J.M"
2006 General Election,121st Legislative District,Representative in the General Assembly,5,0.5123154734980879,"PASHINSKI, EDDIE DAY","KATSOCK, CHRISTINE","HAYWARD, JIM","O'DONNELL, BRIAN D.","REILLY, BOB"
2006 General Election,83rd Legislative District,Representative in the General Assembly,4,0.5345936017143732,"MIRABITO, RICHARD","CAPPELLI, STEVEN W.","BURKE, REBECCA A.","HILLER, CARL D."
2006 General Election,84th Legislative District,Representative in the General Assembly,4,0.5823887095563396,"PATERNOSTRO, THOMAS","EVERETT, GARTH D.","AUTEN, CARLA O.","REITZ, RUSSELL C."
2006 General Election,7th Legislative District,Representative in the General Assembly,1,1.0,"LONGIETTI, MARK"
2006 General Election,139th Legislative District,Representative in the General Assembly,2,0.9420613102339332,"PEIFER, MICHAEL","MITCHENER, MARGARET M."
2006 General Election,176th Legislative District,Representative in the General Assembly,2,0.5962768387391503,"KENNEDY, BERNARD F.","SCAVELLO, MARIO M."
2006 General Election,189th Legislative District,Representative in the General Assembly,2,0.5315088994601529,"SIPTROTH, JOHN J.","ASURE, DONNA M."
2006 General Election,2nd Congressional District,Representative in Congress,3,0.89407692838178,"FATTAH, CHAKA","GESSNER, MICHAEL","BAKER, DAVID G."
2006 General Election,13th Congressional District,Representative in Congress,2,0.6478637942910203,"SCHWARTZ, ALLYSON","BHAKTA, RAJ PETER"
2006 General Election,4th Senatorial District,Senator in the General Assembly,2,0.8657167689917893,"WASHINGTON, LEANNA M.","HOLT, RON"
2006 General Election,53rd Legislative District,Representative in the General Assembly,2,0.5935380066098452,"HANSEN, JOHN W. JACK","GODSHALL, ROBERT W."
2006 General Election,61st Legislative District,Representative in the General Assembly,2,0.5571855567389288,"STOLOFF, RON","HARPER, KATE"
2006 General Election,70th Legislative District,Representative in the General Assembly,4,0.49705848863248187,"HUGHES, NETTA YOUNG","MOYER, JAY R.","VALLELEY, KAT","HEILMAN, PHILIP P."
2006 General Election,146th Legislative District,Representative in the General Assembly,2,0.5844098584718487,"MCGILL, PJ","QUIGLEY, THOMAS J."
2006 General Election,147th Legislative District,Representative in the General Assembly,2,0.5680260738759819,"BUCHANAN, ROGER E.","MENSCH, BOB"
2006 General Election,148th Legislative District,Representative in the General Assembly,2,0.6578020643594414,"GERBER, MIKE","GALE, TOM"
2006 General Election,149th Legislative District,Representative in the General Assembly,3,0.6420608219539548,"LEACH, DAYLIN","TREICHEL, MONICA A.","BREIDENSTEIN, JOE"
2006 General Election,150th Legislative District,Representative in the General Assembly,2,0.5389331698344574,"BRADY, OLIVIA","VEREB, MIKE"
2006 General Election,151st Legislative District,Representative in the General Assembly,2,0.5273868882733148,"TAYLOR, RICK","MCGILL, EUGENE F."
2006 General Election,152nd Legislative District,Representative in the General Assembly,4,0.5033266690701714,"PASTON, MICHAEL J.","MURT, THOMAS P.","WEINRICH, JOHN","CORNELL, SUE"
2006 General Election,153rd Legislative District,Representative in the General Assembly,2,0.7336653186725043,"SHAPIRO, JOSH","GUERRA, LOU"
2006 General Election,154th Legislative District,Representative in the General Assembly,2,0.772956673543882,"CURRY, LAWRENCE H.","ANDERSON, BRUCE G."
2006 General Election,170th Legislative District,Representative in the General Assembly,2,0.5178219068810613,"BOYLE, BRENDAN F.","KENNEY, GEORGE T."
2006 General Election,194th Legislative District,Representative in the General Assembly,2,0.8094183519973257,"MANDERINO, KATHY","ROLLAND, THOMAS CHRISTOPHER"
2006 General Election,136th Legislative District,Representative in the General Assembly,1,1.0,"FREEMAN, ROBERT"
2006 General Election,137th Legislative District,Representative in the General Assembly,1,1.0,"GRUCELA, RICHARD T."
2006 General Election,138th Legislative District,Representative in the General Assembly,1,1.0,"DALLY, CRAIG A."
2006 General Election,108th Legislative District,Representative in the General Assembly,3,0.7288818052176831,"MICHETTI, ANTONIO D.","PHILLIPS, MERLE H.","LOVETT, DODIE R."
2006 General Election,2nd Senatorial District,Senator in the General Assembly,2,0.8393911152531842,"TARTAGLIONE, CHRISTINE M.","MORRIS, CHRISTROPHER"
2006 General Election,169th Legislative District,Representative in the General Assembly,1,1.0,"O'BRIEN, DENNIS M."
2006 General Election,172nd Legislative District,Representative in the General Assembly,3,0.6458069225154623,"KEARNEY, TIM","PERZEL, JOHN M.","MCDERMOTT, JOHN P."
2006 General Election,173rd Legislative District,Representative in the General Assembly,2,0.763625624228105,"MCGEEHAN, MICHAEL PATRICK","BALDWIN, REYNOLDS"
2006 General Election,174th Legislative District,Representative in the General Assembly,2,0.9441320293398533,"SABATINA, JOHN P.","CONFER, TRACI"
2006 General Election,175th Legislative District,Representative in the General Assembly,4,0.7175263300027005,"O'BRIEN, MICHAEL H.","DEMPSEY, PATRICIA","DICKER, ANNE","GRABOYES, TERRY"
2006 General Election,177th Legislative District,Representative in the General Assembly,2,0.6190142741718287,"ENGGASSER, HARRY L.","TAYLOR, JOHN J."
2006 General Election,179th Legislative District,Representative in the General Assembly,4,0.7963183910005114,"PAYTON, TONY J","BOUIE, TROY L.","PAYTON, TONY J.","BOUIE, TROY L"
2006 General Election,180th Legislative District,Representative in the General Assembly,3,0.8269969133478883,"CRUZ, ANGEL","REYNOLDS, CHARLES B.","CARTAGENA, WILLIAM"
2006 General Election,181st Legislative District,Representative in the General Assembly,2,0.9484373171017207,"THOMAS, W. CURTIS","CLARK, LAWRENCE P."
2006 General Election,182nd Legislative District,Representative in the General Assembly,3,0.6755893586197814,"JOSEPHS, BABETTE","DOERING, A. LINDSAY","FARNESE, LAWRENCE M."
2006 General Election,184th Legislative District,Representative in the General Assembly,2,0.8609216679657054,"KELLER, WILLIAM F.","MANNINO, ROBERT A."
2006 General Election,186th Legislative District,Representative in the General Assembly,1,1.0,"JAMES, HAROLD"
2006 General Election,188th Legislative District,Representative in the General Assembly,3,0.855703911923167,"ROEBUCK, JAMES R.","ROSENBERG, MIKE","CADE, DEVON"
2006 General Election,190th Legislative District,Representative in the General Assembly,2,0.9758777533602494,"BLACKWELL, THOMAS W.","AMES, WESTLEY D."
2006 General Election,192nd Legislative District,Representative in the General Assembly,1,1.0,"BISHOP, LOUISE"
2006 General Election,195th Legislative District,Representative in the General Assembly,1,1.0,"OLIVER, FRANK L."
2006 General Election,197th Legislative District,Representative in the General Assembly,1,1.0,"WILLIAMS, JEWELL"
2006 General Election,198th Legislative District,Representative in the General Assembly,3,0.9006600966902194,"YOUNGBLOOD, ROSITA C.","STAGGS, JOHN","DOW, SUPREME"
2006 General Election,200th Legislative District,Representative in the General Assembly,1,1.0,"PARKER, CHERELLE L."
2006 General Election,201st Legislative District,Representative in the General Assembly,2,0.9715463108320251,"MYERS, JOHN","MESSA, JOSEPH L."
2006 General Election,202nd Legislative District,Representative in the General Assembly,1,1.0,"COHEN, MARK B."
2006 General Election,203rd Legislative District,Representative in the General Assembly,1,1.0,"EVANS, DWIGHT"
2006 General Election,123rd Legislative District,Representative in the General Assembly,2,0.6478410638468317,"GOODMAN, NEAL P.","CADAU, MICHAEL C."
2006 General Election,85th Legislative District,Representative in the General Assembly,3,0.6122976806273986,"CONNOLLEY, STEPHEN","FAIRCHILD, RUSS","DERK, MALCOLM L."
2006 General Election,111th Legislative District,Representative in the General Assembly,2,0.8654167661810366,"MAJOR, SANDRA","SWEENEY, JAY"
2006 General Election,48th Legislative District,Representative in the General Assembly,2,0.8640026584697184,"SOLOBAY, TIMOTHY JOSEPH","AGORIS, DEMO"
2006 General Election,56th Legislative District,Representative in the General Assembly,3,0.6339892665474061,"CASORIO, JAMES E.","REITER, JOEL","BLASKO, BRIAN S."
2006 General Election,57th Legislative District,Representative in the General Assembly,2,0.6746657900504054,"TANGRETTI, THOMAS A.","SCHAEFER, STEVE"
2006 General Election,28th Senatorial District,Senator in the General Assembly,4,0.6544317039233808,"KURISH, J. P.","WAUGH, MIKE","GATELY, EDWARD W.","KURISH, JAMES P."
2006 General Election,47th Legislative District,Representative in the General Assembly,2,0.9547790783051873,"GILLESPIE, KEITH","PAPA, MICHAEL"
2006 General Election,93rd Legislative District,Representative in the General Assembly,1,1.0,"MILLER, RON"
2006 General Election,94th Legislative District,Representative in the General Assembly,2,0.7219063747429539,"KUNTZ, MAXINE J.","SAYLOR, STANLEY E."
2006 General Election,95th Legislative District,Representative in the General Assembly,4,0.4537870603769055,"DEPASQUALE, EUGENE A.","EMENHEISER, KAREN","STETLER, STEPHEN H.","HOMSHER, LARRY"
2006 General Election,196th Legislative District,Representative in the General Assembly,2,0.7100052698938493,"HANSMAN, WILLIAM J.","MACKERETH, BEVERLY"
2016 Presidential Election,Statewide,President of the United States,5,0.4857788580374602,"CLINTON, HILLARY","TRUMP, DONALD J","CASTLE, DARRELL L","STEIN, JILL","JOHNSON, GARY E"
2016 Presidential Election,Statewide,United States Senator,3,0.48773500228690175,"MCGINTY, KATIE","TOOMEY, PATRICK J","CLIFFORD, EDWARD T III"
2016 Presidential Election,Statewide,Attorney General,2,0.5139270064648342,"SHAPIRO, JOSHUA D","RAFFERTY, JOHN C JR"
2016 Presidential Election,Statewide,Auditor General,4,0.5000595748032215,"DEPASQUALE, EUGENE A","BROWN, JOHN A","SWEENEY, JOHN J.","MINET, ROY A"
2016 Presidential Election,Statewide,State Treasurer,4,0.5065759615684223,"TORSELLA , JOSEPH M","VOIT, OTTO W III","COMBS, KRISTIN","BABB, JAMES"
2016 Presidential Election,4th Congressional District,Representative in Congress,2,0.660562874251497,"BURKHOLDER, JOSHUA T","PERRY, SCOTT"
2016 Presidential Election,33rd Senatorial District,Senator in the General Assembly,1,1.0,"ALLOWAY, RICHARD L II"
2016 Presidential Election,91st Legislative District,Representative in the General Assembly,2,0.6649327413690279,"WELDON-SIVIY, DENISE L","MOUL, DANIEL P"
2016 Presidential Election,193rd Legislative District,Representative in the General Assembly,2,0.7436389654811351,"VAN ESSEN, DENISE M","TALLMAN, WILL F"
2016 Presidential Election,12th Congressional District,Representative in Congress,2,0.6176184006859612,"MCCLELLAND, ERIN R","ROTHFUS, KEITH JAMES"
2016 Presidential Election,14th Congressional District,Representative in Congress,2,0.7436613728254664,"DOYLE, MICHAEL F. JR.","MCALLISTER, LEONARD FRANCIS JR"
2016 Presidential Election,18th Congressional District,Representative in Congress,1,1.0,"MURPHY , TIMOTHY  F"
2016 Presidential Election,37th Senatorial District,Senator in the General Assembly,2,0.606454666035686,"EICHENLAUB, EDWARD H","RESCHENTHALER, GUY"
2016 Presidential Election,43rd Senatorial District,Senator in the General Assembly,1,1.0,"COSTA, JAY JR."
2016 Presidential Election,45th Senatorial District,Senator in the General Assembly,1,1.0,"BREWSTER, JAMES R"
2016 Presidential Election,16th Legislative District,Representative in the General Assembly,1,1.0,"MATZIE, ROBERT F"
2016 Presidential Election,19th Legislative District,Representative in the General Assembly,1,1.0,"WHEATLEY, JAKE"
2016 Presidential Election,20th Legislative District,Representative in the General Assembly,2,0.8090330296528193,"RAVENSTAHL, ADAM J","BARR, JIM"
2016 Presidential Election,21st Legislative District,Representative in the General Assembly,1,1.0,"COSTA, DOMINIC JAMES"
2016 Presidential Election,23rd Legislative District,Representative in the General Assembly,1,1.0,"FRANKEL, DAN B"
2016 Presidential Election,24th Legislative District,Representative in the General Assembly,1,1.0,"GAINEY, EDWARD C"
2016 Presidential Election,25th Legislative District,Representative in the General Assembly,2,0.624143418531389,"MARKOSEK, JOSEPH F","RITTER, JOHN D"
2016 Presidential Election,27th Legislative District,Representative in the General Assembly,1,1.0,"DEASY, DANIEL J"
2016 Presidential Election,28th Legislative District,Representative in the General Assembly,2,0.6524607751106343,"HAMMOND, JOHN CRAIG","TURZAI, MICHAEL C"
2016 Presidential Election,30th Legislative District,Representative in the General Assembly,1,1.0,"ENGLISH, HAROLD A"
2016 Presidential Election,32nd Legislative District,Representative in the General Assembly,1,1.0,"DELUCA, ANTHONY M"
2016 Presidential Election,33rd Legislative District,Representative in the General Assembly,1,1.0,"DERMODY, FRANCIS J"
2016 Presidential Election,34th Legislative District,Representative in the General Assembly,1,1.0,"COSTA, PAUL"
2016 Presidential Election,35th Legislative District,Representative in the General Assembly,2,0.625,"GERGELY, MARC J","WALKER-MONTGOMERY, VALIAN FAWN"
2016 Presidential Election,36th Legislative District,Representative in the General Assembly,1,1.0,"READSHAW, HARRY A III"
2016 Presidential Election,38th Legislative District,Representative in the General Assembly,2,0.6564920835776673,"KORTZ, WILLIAM C II","SALKA, ROD A JR"
2016 Presidential Election,39th Legislative District,Representative in the General Assembly,2,0.6839883280561246,"KOBYLINSKI, PETER THADDEUS","SACCONE, RICHARD"
2016 Presidential Election,40th Legislative District,Representative in the General Assembly,2,0.6503039675767918,"ZAHALSKY, ANDREW J","MAHER, JOHN A"
2016 Presidential Election,42nd Legislative District,Representative in the General Assembly,1,1.0,"MILLER, DANIEL LAURENZANO"
2016 Presidential Election,44th Legislative District,Representative in the General Assembly,1,1.0,"MUSTIO, THOMAS MARK"
2016 Presidential Election,45th Legislative District,Representative in the General Assembly,1,1.0,"ASTORINO KULIK, ANITA"
2016 Presidential Election,46th Legislative District,Representative in the General Assembly,2,0.6023908211689794,"SZPARA, JOSEPH R","ORTITAY, JASON A"
2016 Presidential Election,54th Legislative District,Representative in the General Assembly,1,1.0,"EVANKOVICH, ELI"
2016 Presidential Election,3rd Congressional District,Representative in Congress,1,1.0,"KELLY, GEORGE J JR"
2016 Presidential Election,41st Senatorial District,Senator in the General Assembly,3,0.6843689605728382,"DELORETO, ANTHONY J","WHITE, DONALD C","BUGGEY, STANLEY"
2016 Presidential Election,55th Legislative District,Representative in the General Assembly,2,0.5639184975708795,"PETRARCA, JOSEPH A","GEISELHART, MICHAEL MARIO"
2016 Presidential Election,60th Legislative District,Representative in the General Assembly,2,0.8684783397431246,"PYLE, JEFFREY P","LYTLE, GABE"
2016 Presidential Election,63rd Legislative District,Representative in the General Assembly,2,0.7564479900859732,"BILLOTTE, JOSEPH WILLIAM II","OBERLANDER, DONNA R"
2016 Presidential Election,47th Senatorial District,Senator in the General Assembly,1,1.0,"VOGEL , ELDER A JR"
2016 Presidential Election,10th Legislative District,Representative in the General Assembly,2,0.5847730383633606,"GIBBONS, JARET A","BERNSTINE, AARON JOSEPH"
