year,electionname,district,office,num candidates,percent winner won with,all running candidates
2018,2018 General Election,Butler County (District 10),Member of Republican State Committee,6,0.1740222176310729,"SORIANO, MARY C/METCALFE, DARYL D/MUSTELLO, MARCI/KEFFALAS, JAMES SPERO/HOLLAND, BENJAMIN ADAM/KEFFALAS, TIFFANY ELIZABETH"
2018,2018 General Election,Cambria County (District 11),Member of Democratic State Committee,4,0.3110836423568191,"BARBIN, BRYAN E/VIZZINI, CHARLES L/WAKSMUNSKI, DIANE MARIE/SANTA, DAVID J"
2018,2018 General Election,Cambria County (District 11),Member of Republican State Committee,6,0.21362184833897335,"KULBACK, JACQUELINE D/HOUSER, TIMOTHY P/VASILKO, JAMES J/FARABAUGH, CECILIA ELISE HOUSER/STEWART, JOHN ROSS/STUMPO, GEOFFREY DAVID"
2018,2018 General Election,Carbon County (District 13),Member of Democratic State Committee,1,1.0,"WILDONER-WALBERT, CAROLE J"
2018,2018 General Election,Carbon County (District 13),Member of Republican State Committee,2,0.5076447033127047,"GERHARD, SUE ANN B/BERGER, TIMM MICHAEL"
2018,2018 General Election,Centre County (District 14),Member of Democratic State Committee,3,0.3497928345113332,"TOSTI-VASEY, JOANNE/SHADLE, LAURA C/LOMISON, DAVID W"
2018,2018 General Election,Centre County (District 14),Member of Republican State Committee,4,0.25447369601291653,"GINGRICH, CAROL A/WILSON, JUDITH/SMEAD, RICHARD E/MILLER, STEVEN T"
2018,2018 General Election,Chester County (District 15),Member of Democratic State Committee,18,0.07915149270621155,"SCOTT, WILLIAM J JR./TEPLYAKOV, ALEXANDER A/LONGO, LISA/PIELLI, CHRISTOPHER/COOPER, BARBARA EASTER/O'DWYER, DIANE W/BAXTER, ELVA BANKINS/HELLMANN, JOHN J III/MCANDREWS, DENNIS C MR/KOWERDOVICH, CHRISTOPHER/HOUGHTON, KEVIN/MCLIMANS, DAVID L/MCLIMANS, STEPHANNIE Y/FRANK, LANI F/SULENSKI, DEBRA ANN/VAUGHN, MICHELE/LASOTA, MARY  R/VAN MOL, HANS WALTER"
2018,2018 General Election,Chester County District 1 (District 151),Member of Republican State Committee,2,0.5259425804219993,"GREENBERG, HEATHER BOYD/MACQUEEN, NORMAN S III"
2018,2018 General Election,Chester County District 2 (District 152),Member of Republican State Committee,4,0.2950185873605948,"MILANESE, PATRICIA/ELLINGSEN, DONNA/TALUCCI, VINCENT M JR/WELSH, TIMOTHY"
2018,2018 General Election,Chester County District 3 (District 153),Member of Republican State Committee,2,0.5544090056285178,"WELSH , CAROLYN  BUNNY/BURKETT, CHRISTOPHER D"
2018,2018 General Election,Chester County District 4 (District 154),Member of Republican State Committee,2,0.5011025358324146,"GOWEN, PAULA MRS./STOLL, MICHAEL"
2018,2018 General Election,Chester County District 5 (District 155),Member of Republican State Committee,2,0.51671974522293,"GEBHARDT, ROBERT C/DOYLE, MARY LOU"
2018,2018 General Election,Chester County District 6 (District 156),Member of Republican State Committee,2,0.5086457798322205,"TONER, NANCY R/BURKE, THOMAS J"
2018,2018 General Election,Chester County District 7 (District 157),Member of Republican State Committee,2,0.5065674255691769,"PEPPEL, BRIAN K/ABEL, DEBORAH"
2018,2018 General Election,Clarion County (District 16),Member of Democratic State Committee,1,1.0,"WHITE, STEPHANIE"
2018,2018 General Election,Clarion County (District 16),Member of Republican State Committee,1,1.0,"BANNER, NANCY BELINDA"
2018,2018 General Election,Clearfield County (District 17),Member of Democratic State Committee,1,1.0,"NOBLE, THERON G TERRY"
2018,2018 General Election,Clearfield County (District 17),Member of Republican State Committee,2,0.5243616466909848,"MULTHAUF, JAMES F/GABLER, ADA C"
2018,2018 General Election,Clinton County (District 18),Member of Republican State Committee,1,1.0,"CANDOR, A CURTIN 3RD"
2018,2018 General Election,Columbia County (District 19),Member of Democratic State Committee,1,1.0,"HEISLER, DWAYNE J"
2018,2018 General Election,Columbia County (District 19),Member of Republican State Committee,2,0.563982683982684,"STAHLEY, JENNIFER L/RUSSO, JOSEPH M"
2018,2018 General Election,Crawford County (District 20),Member of Democratic State Committee,1,1.0,"SEELEY , CHRISTOPHER  R"
2018,2018 General Election,Cumberland County (District 21),Member of Democratic State Committee,4,0.27022196459193776,"FEDOR, MICHAEL J/WOLFE, SANDRA IRENE/BRUNER, JOHN L III/SMITH-BENNETT, JACQUELINE ALEA"
2018,2018 General Election,Cumberland County (District 21),Member of Republican State Committee,13,0.10162082959475144,"LEBO, DENNIS E/ANASTASIO, MARY ALEXANDRA/ARNDT, BRICE DAVID/STEWART, RICHARD W/KEYS, DEBORAH B/BUELL, DAVID D/JOHANSEN, STEPHEN R JR/GAUGHEN, MARIA LOUISA MRS/SHEARER, TAMMY LYNN/RITTER, ANDREW J JR/MATTHIAS, G EDWIN  IV/MOYER, KATELYN A/GEROW, CHARLES R"
2018,2018 General Election,Dauphin County (District 22),Member of Democratic State Committee,6,0.21070147542802203,"BENNETT, PHYLLIS I/GROVE, PEGGY A/REBER, ALEXANDER/GOODMAN, COLE D/KOPLINSKI, BRAD/BOWMAN, DIANE"
2018,2018 General Election,Dauphin County (District 22),Member of Republican State Committee,7,0.1714912807521375,"VECCHIO, JILL S/HENRY, LOWMAN S/CHARDO, FRANCIS T/HASTE, JEFFREY  THOMAS/ZUBECK, CHRISTINE L/MCCLOSKEY, ROBERT JAY/HELM, SUSAN C"
2018,2018 General Election,DelawareCounty (District 23),Member of Democratic State Committee,25,0.06683306122193655,"STUMP, ROBERT/BENTUM, BONNEE BREESE/CLINTON, WILLIAM/HAMMOCK, AMANDA N/TAYLOR, MONICA/SAVAGE, JAMES P JR/BROWN, EDWARD W/SANTARELLI, RAYMOND J/TRESTON, BRIAN R/BURMAN, BRETT W/BALCHUNIS, MARY  ELLEN/DAVIDSON, JEAN/YATES, MALCOLM/CARDEN, MELISSA AURISE/DELVA, CHRISTINA/FIELDS, DONALD R/SCHLEIGH, MICHAEL F/BOOKER, SHARON  J/CURRY, GINA H/CIPOLLONI, PASQUALE/KELLY, ROBERT GILDEA/DIEVA, MICHAEL/BUTT, JAMES F/D'ALESSANDRO, ANGELA M/ANDERSON, ROSS"
2018,2018 General Election,Delaware County 159th Legislative District (District 159),Member of Republican State Committee,1,1.0,"CIACH, MICHAEL"
2018,2018 General Election,Delaware County 160th Legislative District (District 160),Member of Republican State Committee,2,0.5425992100808726,"ADDISON, WILLIAM BRIAN/CAPPELLI, CINDY J"
2018,2018 General Election,Delaware County 161st Legislative District (District 161),Member of Republican State Committee,2,0.5369835307714533,"HACKETT, DAVID/TRUESDALE, SUSAN E"
2018,2018 General Election,Delaware County 162nd and 185th Legislative District (District 162/185)),Member of Republican State Committee,2,0.5872187805673297,"MCMENAMIN, PATRICK/STILLMAN, MARISE"
2018,2018 General Election,Delaware County 163rd Legislative District (District 163),Member of Republican State Committee,2,0.5022710622710622,"MCBLAIN, JOHN P/KOROLY, JEAN T"
2018,2018 General Election,"Delaware County 164th, 166th, 191st Legislative District (District 164/166/191)",Member of Republican State Committee,2,0.5026868588177821,"BRADLEY, ELISE L/KNAPP, JAMES J III"
2018,2018 General Election,Delaware County 165th Legislative District (District 165),Member of Republican State Committee,2,0.5116632860040567,"GANLEY, CAITLIN/CULP, MICHAEL"
2018,2018 General Election,Delaware County 168th Legislative District (District 168),Member of Republican State Committee,2,0.5197408629751864,"GOFFNEY, JACQUELYN S/CLINGER, WILLIAM H III"
2018,2018 General Election,Elk County (District 24),Member of Democratic State Committee,1,1.0,"NOTARIANNI, JAY"
2018,2018 General Election,Elk County (District 24),Member of Republican State Committee,1,1.0,"SORG, MAURUS L"
2018,2018 General Election,Erie County (District 25),Member of Democratic State Committee,12,0.10082182951066229,"MITCHELL, CHRISTINE A/MOSKI, KAREN C/ALCORN, CHELCIE RUTH/MCCABE, LINDA S/MCCALL, JAMES ANTHONY/GETCHELL, ALAYNA/TALARICO, SAM RICHARD/CASEY, CHARLES S/ROCCO, DAVE/WERTZ, ROBERT JAMES JR/MURRAY, IAN/PURVIS, CYNTHIA L"
2018,2018 General Election,Erie County (District 25),Member of Republican State Committee,4,0.2903413140458781,"STERRETT, SHEILA FITZGERALD/GRUNEWALD, ANNA MAE/WILSON PEZZINO, LINDA FRANCES/KUZMA, TIMOTHY P"
2018,2018 General Election,Fayette County (District 26),Member of Democratic State Committee,4,0.29471129279509456,"VICITES, VINCENT A/DILLON, GLORIA L/YANTKO, RITA JO/CORDARO, MICHAEL G"
2018,2018 General Election,Fayette County (District 26),Member of Republican State Committee,5,0.2906586021505376,"CHRASH, MELANY D/RUMBAUGH, BRANDON  CHARLES/CHRASH, GREGORY J/LOHR, DAVID A/PATTERSON, MELANIE STRINGHILL"
2018,2018 General Election,Franklin County (District 28),Member of Democratic State Committee,1,1.0,"CORDELL, PATRICIA GAIL"
2018,2018 General Election,Franklin County (District 28),Member of Republican State Committee,5,0.2115205441162769,"DILLER, CAROL FIX/MCCLEAF, C. STEWART SR/REICHARD, CHAD G/STONER, PENNY W/TAYLOR, DEBRA D"
2018,2018 General Election,Fulton County (District 29),Member of Democratic State Committee,1,1.0,"GOURLEY, DAVID E"
2018,2018 General Election,Fulton County (District 29),Member of Republican State Committee,1,1.0,"KERLIN, STANLEY  J"
2018,2018 General Election,Greene County (District 30),Member of Democratic State Committee,1,1.0,"MATESIC, ROBERTA MICHELLE"
2018,2018 General Election,Green County (District 30),Member of Republican State Committee,1,1.0,"ROHANNA MCCLURE, ELIZABETH L"
2018,2018 General Election,Huntingdon County (District 31),Member of Democratic State Committee,1,1.0,"PLANE, DENNIS LOWELL"
2018,2018 General Election,Huntingdon County (District 31),Member of Republican State Committee,2,0.5647786458333334,"BOOR, AMANDA J/HOOVER, WILLIAM W"
2018,2018 General Election,Indiana County (District 32),Member of Democratic State Committee,1,1.0,"FAIRMAN, RONALD"
2018,2018 General Election,Indiana County (District 32),Member of Republican State Committee,3,0.39437487168959146,"CUPP, DONNA K/STREAMS-WARMAN, PATRICIA R/DANIEL, JESSE D"
2018,2018 General Election,Jefferson County (District 33),Member of Democratic State Committee,1,1.0,"GIANVITO, NICHOLAS A"
2018,2018 General Election,Jefferson County (District 33),Member of Republican State Committee,2,0.5083445233071168,"HORNER, CHAD  W/MCNUTT, KAREN"
2018,2018 General Election,Lackawanna County (District 35),Member of Democratic State Committee,7,0.19455356993597353,"GUMAN, RICHARD/MCNALLY, PAUL MICHAEL JR/COYNE, STEVEN C/RUTKOWSKI, JESSICA/GERRITY, COLLEEN EAGEN/DOUGHTON, BRIAN/ROTHCHILD, JESSICA ANN"
2018,2018 General Election,Lackawanna County (District 35),Member of Republican State Committee,3,0.3520251396648045,"CUMMINGS, LAUREEN A/JONES, WILLIAM THOMAS II/STANGE, LANCE JAMES JR"
2018,2018 General Election,Lancaster County (District 36),Member of Democratic State Committee,7,0.16044275125806418,"AUKER-ENDRES, MARY/TEMIN, JANET/SPLEEN, JANET ELAINE/SMITH-WADE-EL, ISMAIL/ALTHOUSE, HARRY S/EDGELL, LAUREN M/O'BRIEN, THOMAS G"
2018,2018 General Election,Lancaster County Excluding City of Lancaster (District 36),Member of Republican State Committee,15,0.07955542987091795,"BEAR, JOHN C/GEESEY, JENNA I/FRERICHS, RICHARD L/GOCKLEY, WENDY L/EICHELBERGER, ANGELA S H/RADANOVIC, STUART KIRK/GLICK, BRYANT JUAN/PARSONS, CHRISTINA M/REATH, ERIC DAVID WEBB/FLURY, CALVIN K JR/STUCKEY, DENNIS  P/CONNELLY , CHRISTINE  ANN/WAGNER, DALLAS L/HILL, STEPHANIE MARIE/WOOD-JACOBS, KATHERINE"
2018,2018 General Election,Lancaster County City of Lancaster (District 136),Member of Republican State Committee,1,1.0,"GARMAN, THOMAS L JR"
2018,2018 General Election,Lawrence County (District 37),Member of Democratic State Committee,2,0.502423975319524,"STEFANO, PAUL MICHAEL/THOMPSON, MIRA LOU"
2018,2018 General Election,Lawrence County (District 37),Member of Republican State Committee,2,0.5114077669902912," STROIA,  MATTHEW/RYAN, CAROL LYNNE"
2018,2018 General Election,Lebanon County (District 38),Member of Democratic State Committee,2,0.561429512516469,"WILSON, CORNELL L/QUICK, SUSAN LAURA"
2018,2018 General Election,Lebanon County (District 38),Member of Republican State Committee,5,0.2324336381887129,"SIDLE, NICOLE D/STOHLER, LARRY EDWARD/ARNOLD, DAVID  J/RESANOVICH, DAWN/PHILLIPS, ROBERT J"
2018,2018 General Election,Lehigh County (District 39),Member of Democratic State Committee,16,0.07829731974906663,"WATTS, MICHAEL/BELL, CARMEN ANDREA/SHACKELFORD, DANIELLE/SIEGEL, JOSHUA/ELBICH, ROBERT/KAROLY, JOHN PETER JR/FELTON, WALTER JR/WINCH, NAOMI WATTS/DEE, CELESTE  L/REDMOND, BARBARA L/HARRIS, PHOEBE/RIDDICK, APRIL/KLEINZ, HILLARY/REDMOND, ELAINE C/WINCH, JEREMY SCOTT/ZANELLI, AMY L"
2018,2018 General Election,Lehigh County At-Large (District 39),Member of Republican State Committee,5,0.251138670910388,"NEMES, DENNIS F/CERULLO, ALLEN R/MICKUS, ANN M MRS/WALTER, LISA A/MARLES, BLAKE C"
2018,2018 General Election,Lehigh County District 1 (District 139),Member of Republican State Committee,2,0.5268132716049383,"DADAY, ROBERT P/SCHELLER, LISA J"
2018,2018 General Election,Lehigh County District 2 (District 239),Member of Republican State Committee,1,1.0,"COMFORT, BERNADETTE S"
2018,2018 General Election,Luzerne County (District 40),Member of Democratic State Committee,9,0.15415843089554507,"COMINSKY, WENDY RUTH/CALDERON, MARILYN/HOFFMAN, ALISHA MAE/SHUBILLA, THOMAS M/SOTO, NICAROL/ZARKESH, RYAN E/LARA, GUILLERMO/WALSH, JENIS  RACHEL/MAHER, PAUL J"
2018,2018 General Election,Luzerne County (District 40),Member of Republican State Committee,10,0.13592072211334089,"PHILLIPS, MARGARET/YAMRICK, FRANK SR/VANDERMARK, LORRI ANN/CASEY, TERRENCE/LEWIS, WILLIAM V JR/BRESNAHAN, ROBERT PAUL JR/MORGAN, JESSICA  F/BALOGA, DAVID P/URBAN, STEPHEN J/VILLANO, TERESA   LYNETTE"
2018,2018 General Election,Lycoming County (District 41),Member of Democratic State Committee,1,1.0,"RAKER, DAVID C"
2018,2018 General Election,Lycoming County (District 41),Member of Republican State Committee,3,0.3512363194162951,"NYMAN, PAUL/SIDES, CAROL D/HUFFMAN, DAVE A"
2018,2018 General Election,McKean County (District 42),Member of Democratic State Committee,1,1.0,"HECKMAN, JAMES FREDERICK"
2018,2018 General Election,McKean County (District 42),Member of Republican State Committee,2,0.545303408146301,"STEWART, LYLE CRAIG MR./WALLACE, STACY SOROKES"
2018,2018 General Election,Mercer County (District 43),Member of Democratic State Committee,3,0.4580800670718927,"SYPHRIT, DIANE/MCGONIGLE, TIMOTHY M/TRAMBLEY, JANE"
2018,2018 General Election,Mercer County (District 43),Member of Republican State Committee,3,0.348341403483414,"BOYD, SCOTT E/ROBBINS, CYNTHIA ANN/RICHARDSON, WALTER M"
2018,2018 General Election,Mifflin County (District 44),Member of Democratic State Committee,1,1.0,"STOMACKIN, KAREN M"
2018,2018 General Election,Mifflin County (District 44),Member of Republican State Committee,5,0.24347279018559295,"RIEFFANNACHT, NELSON E/FIKE, EDWARD DALE JR/KEMMLER, BRADFORD MONTE/FLYNN, CLARE  E/NANCOLLAS, LISA VERLATO"
2018,2018 General Election,Monroe County (District 45),Member of Democratic State Committee,3,0.36512960903413466,"CROWNER, CYNTHIA JANE/TIRACCHIA, ANNE C/DODEL, MARK"
2018,2018 General Election,Monroe County (District 45),Member of Republican State Committee,3,0.363388969521045,"JOHNSON, RUSTY/SMITH, JANET M/FERRO, JOSEPHINE"
2018,2018 General Election,Montgomery County (District 46),Member of Democratic State Committee,16,0.07049904104828225,"EDDIS, PATRICK J/MOLL, GREGORY JAMES/BAPTISTE, ANDREA L/HOLT, D GREGORY/CALAMARI, AMY/LEVIN, MURRAY S/KOHLER, THOMAS JOSEPH/GROSSMAN, AMY P/WOODALL, DANIEL L JR/HENDRICKS, RACHEL LYNN/BURSTEIN, FRANK S/MCCARTER, DEBORAH L/OLSZEWSKI, JOANNE KATHERINE/HUTSON, TUREA M/MILLER, DOROTHY M/STUART, CARLTON J"
2018,2018 General Election,Montgomery County (District 46),Member of Republican State Committee,26,0.05222143409067088,"GRASSO, RALPH/MECHALAS, ALEXIS/LEVY, PAMELA/AMOORE, RENEE/SARING, JAMES COURTLAND/SHAW, DAVID J./GRIFFITH, ROBERT R/MICHELBACHER, DAVID P/BECKER, NANCY J/WOODS, MIRIAM/NAPOLITAN, MICHAEL A JR/SPANGLER, ANTHONY W/JOHNSON, MICHELE ANN/PARRY, JACK ALLEN/SALAMONE, NICHOLAS A/BUSTARD, BARBARA A/MCMONAGLE, MARY C/BARNES, DEIRDRE/KRAZALKOVICH, FRANCE WILLIAM/STANTON, PATRICK/MOSSIE, LISA A/LECHTER, LYNNE KESSLER/WHITE, JAMES J JR/ELLIS, THOMAS JAY/COX, GILBERT W JR/WILSON, HAROLD CHARLES III"
2018,2018 General Election,Montour County (District 47),Member of Democratic State Committee,1,1.0,"GEORGE, ANDREW J"
2018,2018 General Election,Northampton County (District 48),Member of Democratic State Committee,10,0.13816244536343433,"O'BRIEN-WERNER, SANDRA/ALTIERI, LESLIE MICHELLE/NIVER, APRIL D./THOMAS, CLYDE L/WILKINS, RICHARD T III/ALTIERI, ALEXANDER BRYAN/LAWS, MICHAEL/WAMSLEY, REBEKAH/MBALLA FONKEU MENGUE, BLANDINE/SULTANA, TAIBA"
2018,2018 General Election,Northampton County (48),Member of Republican State Committee,9,0.16052108194112968,"BARKET, MARY T/DEFRANCO, CRAIG L/ANGLE, RONALD L./STUBITS, LINDA GERENSER/SNOVER, GLORIA LEE/KILBANKS, ROBERT D/GEISSINGER, GLENN ARLEN/BROWN, JOHN A./SIMAO, ANTONIO A"
2018,2018 General Election,Northumberland County (District 48),Member of Democratic State Committee,1,1.0,"HOWELL, DEBORAH ANN"
2018,2018 General Election,Northumberland County (District 49),Member of Republican State Committee,2,0.5118884316415181,"MILBRAND, MARTHA S/KLINGER, JOHN"
2018,2018 General Election,Perry County (District 50),Member of Democratic State Committee,1,1.0,"SHILLING, CHARLES WILLIAM"
2018,2018 General Election,Perry County (District 50),Member of Republican State Committee,2,0.5205386289445049,"MCLAUGHLIN, PATTI L/LUCAS, JAMES M"
2018,2018 General Election,Philadelphia County 1st Senatorial District (District 501),Member of Democratic State Committee,13,0.11028673105585576,"POWELL, RHEA E/MAHJOUBIAN, MICAH/YOUNG, THOMAS N/CELENTANO, JOSEPH MICHAEL II/KUGELMASS, NOAM/GEETING, JONATHAN/ISAACSON, MARYLOUISE/PEREZ, ANDREA/MCILLMURRAY, AMANDA/KORNBLITH MARTIN, MARIEL JOY/GOLDING BAKER, JUDITH ANN/CLARKE, DARRELL L/MYERS, MATTHEW DANIEL"
2018,2018 General Election,Philadelphia County 2nd Senatorial District (District 502),Member of Democratic State Committee,9,0.14678385750588674,"COHEN, MONA GETZES/INGERSON, MEAGAN/HARRITY, JAMES/LOMBARDO, RICHARD L/BRZOZOWSKI, FRANK T/VANSTONE, ERICA/CORTES, BILLY A/AUMENT-LOUGHREY, MARNIE/BARTCH, CATHERINE  EM"
2018,2018 General Election,Philadelphia County 3rd Senatorial District (District 503),Member of Democratic State Committee,9,0.15522136116013197,"BOULDIN, JAIME JOSHUA C JR/PEREZ, HUMBERTO/RODRIGUEZ, DAVID/CARROLL, BARBARA/MORRIS, DUSTIN/VAUGHN, SHARON/GARY, JONATHAN MATTHEW/TAYLOR, ROBERT/BRYANT, LATRICE YVETTE"
2018,2018 General Election,Philadelphia County 4th Senatorial District (District 504),Member of Democratic State Committee,4,0.2708498671543425,"COHEN, SHERRIE/CAIN, CARLA/RABB, CHRISTOPHER/RASHAD, QASIM"
2018,2018 General Election,Philadelphia County 5th Senatorial District (District 505),Member of Democratic State Committee,5,0.21037490436113238,"DELRICCI, JOHN/DONNELLY, JAMES G SR/ENGGASSER, KATHLEEN/PARKINSON, PATRICK/QUARTULLO, MARY ANN"
2018,2018 General Election,Philadelphia County 7th Senatorial District (District 507),Member of Democratic State Committee,13,0.15976224349545465,"HUGGINS, KATHRYN S/WASHINGTON, KEN/DRUMMOND, DEWAYNE/BOYLE, LIAM G/BUNDY, KEVIN/LOWNES, NATHANIEL D/POYOUROW, REBECCA/KHAN, JOSEPH JAMIL/BRADY, JOHN PATRICK JR/DJERASSI, MONICA MARIA/WHAUMBUSH, JACQUE P./NORRIS, LINDA/RHODES, LISA L"
2018,2018 General Election,Philadelphia County 8th Senatorial District (District 508),Member of Democratic State Committee,4,0.28395902577235327,"DOUGLAS, TORRI/SHENANDOAH, KYLE/SAMPSON, KYLE J/PICCARRETO , MARISA  ANNE"
2018,2018 General Election,Philadelphia County 1st Congressional District,Member of Republican State Committee,4,0.27026569639532916,"MCCOLGAN, MARIA D/CIBIK, MICHAEL A/VOGLER, CHRISTOPHER M/DINTINO, THERESA A"
2018,2018 General Election,Philadelphia County 2nd Congressional District,Member of Republican State Committee,3,0.351931330472103,"VOGLER, WALTER F JR/TUCKER, CALVIN R/FUREY, DENISE"
2018,2018 General Election,Philadelphia County 13th Congressional District,Member of Republican State Committee,5,0.23957869752262276,"HOLLAND, LINWOOD/MCCOLGAN, CAMILLE G/RECUPIDO, MARGARET L/GIEDEMANN, JOSEPH JAMES/TINNEY, DANIEL M"
2018,2018 General Election,Pike County(District 52),Member of Republican State Committee,2,0.5285975450509272,"FORBES, HARRY/FORBES, JULIE"
2018,2018 General Election,Schuylkill County (District 54),Member of Democratic State Committee,2,0.5803243243243243,"GEHRES, LAINE SCOTT/BETTINGER, ELIZABETH A"
2018,2018 General Election,Schuylkill County (District 54),Member of Republican State Committee,3,0.3527828044313016,"DOUGHERTY, MARY BETH/THOMAS, SCOTT ROBERT/BONKOSKI, CAROLYN L"
2018,2018 General Election,SnyderCounty (District 55),Member of Democratic State Committee,1,1.0,"SIEGEL, MICHELLE LYNN"
2018,2018 General Election,Snyder County (District 55),Member of Republican State Committee,1,1.0,"SAYLOR, PATRICIA LOU MS"
2018,2018 General Election,Somerset County (District 56),Member of Democratic State Committee,1,1.0,"HILLEGAS, DANIEL LEE"
2018,2018 General Election,Somerset County (District 56),Member of Republican State Committee,3,0.4348392701998262,"HOTTLE, BRUCE G/DARR, SUSAN E/REMINGTON, JANIS  G"
2018,2018 General Election,Sullivan County (District 57),Member of Democratic State Committee,1,1.0,"TOMLINSON, DOUGLAS STEVEN"
2018,2018 General Election,Susquehanna County (District 58),Member of Democratic State Committee,1,1.0,"BAKER, JACLYN E"
2018,2018 General Election,Susquehanna County (District 58),Member of Republican State Committee,2,0.5181128896377422,"COSMELLO, DONNA M/DARROW, DAVID A"
2018,2018 General Election,Tioga County (District 59),Member of Democratic State Committee,1,1.0,"BREITENBECK, SHARON  MARIE"
2018,2018 General Election,Tioga County (District 59),Member of Republican State Committee,2,0.5242441528807759,"ALTMAN, VIVIAN E/BARNES, WALTER G"
2018,2018 General Election,Union County (District 60),Member of Democratic State Committee,1,1.0,"RITZMAN, ROLANDA L"
2018,2018 General Election,Union County (District 60),Member of Republican State Committee,1,1.0,"ROWE, JOHN V"
2018,2018 General Election,Venango County (District 61),Member of Democratic State Committee,1,1.0,"SCURRY, EDWARD LEO"
2018,2018 General Election,Venango County (District 61),Member of Republican State Committee,2,0.5040163575288448,"MAYS, JENNIFER/BREENE, SAMUEL H"
2018,2018 General Election,Warren County (District 62),Member of Republican State Committee,2,0.5325272067714631,"VILLELLA, HEIDI/KHARE, ASH"
2018,2018 General Election,Washington County (District 63),Member of Democratic State Committee,6,0.2511951219512195,"SABOT, SANDRA L/BRIGHT, RICHARD BENJAMIN/BENYAK, ALAN D/CROUSE, CHARLES A/SABOT, ROBERT A/PROCTOR, CHRISTINA A"
2018,2018 General Election,Washington County (District 63),Member of Republican State Committee,8,0.14916336415675913,"SHERMAN, NICHOLAS  ROBERT/STOPPERICH SULC, SONIA MARIE/YOUNG , DOYLE W III/MERRELL, WILLIAM NMN/ROTUNDA ZACCONE , CHRISTINA  MARIE/DETHOMAS, ANGELA S/MERRELL, MONICA/URAM, THOMAS J"
2018,2018 General Election,Wayne County (District 64),Member of Democratic State Committee,1,1.0,"SAMPSON, ROBIN"
2018,2018 General Election,Wayne County (District 64),Member of Republican State Committee,2,0.5784416491963662,"MCANDREW, TONETTE M/HERZOG, ANTHONY V"
2018,2018 General Election,Westmoreland County (District 65),Member of Democratic State Committee,17,0.0847660826680472,"BLISSMAN, DANIEL/STONER, KYLI/KUZNIK, MARY ELIZABETH/RECKLEIN, ROBERT/FRIEND, PHYLLIS/TAMASY, DAVID DANIEL/DATZ, CHARLES E./PETROSKY, LORRAINE C/BACCUS, RONEL/GEPHART, LISA ELLEN/BLISSMAN, CYNTHIA/KREMER, DANIEL T/STEWART, MICHAEL J II/SEABOL, JOANN G/MILAN, MICHELLE/SHAW, RACHEL A/BALASUBRAMANIAM, RAVI"
2018,2018 General Election,Westmoreland County (District 65),Member of Republican State Committee,17,0.09187128678869466,"CUNNINGHAM, TRICIA MARIE/BRETZ, WILLIAM G/SCHIEFER, FRANK EDWIN III/WOLF-GEER, LOIS/AVOLIO, SCOTT/OTT, RONALD H/SILVIS, MARY JO MRS/COOPER, JILL NIXON MRS./DURBIN , REBECCA  B/ELLIS, CRAIG SCOTT/GOWATY, ELAINE MARY/WEIMER, ROBERT DOUGLAS/BRETZ, JENNIFER L/MERDIAN , BRIAN  J/DAPOS, MICHAEL JOHN/MCCUTCHEON, CHAD ALAN/VEROSTKO, PAUL A"
2018,2018 General Election,Wyoming County (District 66),Member of Republican State Committee,2,0.6583710407239819,"STRAUCH, JOSEPH J/EGGLESTON, WILLIAM PETER"
2018,2018 General Election,York County (District 67),Member of Democratic State Committee,6,0.1988583138173302,"LUCAS, KATHLEEN/JOHNSON, SALOME/PALMORE, ARCHIE L./RIVERA, LOUIS F/SUPLER, RYAN/THOMPSON, MELANIE S"
2018,2018 General Election,York County (District 67),Member of Republican State Committee,13,0.090088710014344,"HOGG, MICHAEL R/REUTER, KYLE M/MARGETAS, GEORGE H/MANN, JAMES G/KELLEY, HOLLY R/GOTHIE, JOSEPH N/PICCOLA, JEFFREY E/REAM, JAMES R JR/KEARNEY, THOMAS LNCOLN III/MARGETAS, KELLEY L/BLEW, ALLISON JOY/KILGORE, NANCY L/GILLISPIE, MARILYN S"
2019,2019 Municipal Election,Statewide,Judge of the Superior Court,6,0.2372724341478334,"GREEN-HAWKINS, AMANDA/MCCAFFERY, DANIEL D/MCCARTHY KING, MEGAN/PECK, CHRISTYLEE/TARASI, BETH/WARREN, REBECCA L"
2019,2019 Municipal Election,5th Judicial District (Allegheny County),Judge of the Court of Common Pleas - Allegheny,4,0.9314114052788981,"MCGINLEY, MARY C/HEYM, GEORGE A/JOYCE, RICHARD J/MALKIN, BRIAN SAMUEL"
2019,2019 Municipal Election,36th Judicial District (Beaver County,Judge of the Court of Common Pleas,2,0.5597700218641185,"TOCCI, LAURA J/NECASTER, STEVEN N"
2019,2019 Municipal Election,57th Judicial District (Bedford County),Judge of the Court of Common Pleas,2,0.8542064762691731,"HERSHEY, BRANDI J/DIEHL, DWIGHT GUY"
2019,2019 Municipal Election,7th Judicial District (Bucks County),Judge of the Court of Common Pleas,10,0.16273674904918783,"LILLER, CHARISSA J/YEAGER, JORDAN B/VANDERKAM, JESSICA L/BOWMAN, DENISE M./DEON, GRACE/TOADVINE, ALLEN W/SERPICO, CHRISTOPHER J/MAGEE, DIANNE C/BURKE, DAWN MARIE/GAMBARDELLA, THOMAS GARY"
