year,ballotname,electionname,district,office,special election?,primary?,single-winner?,num candidates,percent winner won with,all running candidates
2004,2004_General_Election.CSV,2004 General Election,168th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"KILLION, THOMAS H."
2004,2004_General_Election.CSV,2004 General Election,74th Legislative District,Representative in the General Assembly,False,False,True,2,0.7300425030509616,"GEORGE, CAMILLE/SPENCER, C. J."
2004,2004_General_Election.CSV,2004 General Election,75th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"SURRA, DAN A."
2004,2004_General_Election.CSV,2004 General Election,27th Senatorial District,Senator in the General Assembly,False,False,True,2,0.703864997278171,"BOBACK, JOHN J./GORDNER, JOHN R."
2004,2004_General_Election.CSV,2004 General Election,107th Legislative District,Representative in the General Assembly,False,False,True,2,0.6085549033149171,"BELFANTI, ROBERT E./BULGER, JOHN B."
2004,2004_General_Election.CSV,2004 General Election,109th Legislative District,Representative in the General Assembly,False,False,True,2,0.5768155858884524,"REICHART, PAUL E./MILLARD, DAVID R."
2004,2004_General_Election.CSV,2004 General Election,117th Legislative District,Representative in the General Assembly,False,False,True,2,0.6768083820269998,"SORBER, NATHAN/HASAY, GEORGE C."
2004,2004_General_Election.CSV,2004 General Election,5th Legislative District,Representative in the General Assembly,False,False,True,2,0.7131003474351114,"WHITE, JASON/EVANS, JOHN R."
2004,2004_General_Election.CSV,2004 General Election,6th Legislative District,Representative in the General Assembly,False,False,True,2,0.6358119658119659,"ABBOTT, KEITH/FORCIER, TERESA"
2004,2004_General_Election.CSV,2004 General Election,17th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"WILT, ROD E."
2004,2004_General_Election.CSV,2004 General Election,31st Senatorial District,Senator in the General Assembly,False,False,True,3,0.7294308587574422,"QUINLAN, SEAN/VANCE, PATRICIA H./GERACE, JEFFREY T."
2004,2004_General_Election.CSV,2004 General Election,87th Legislative District,Representative in the General Assembly,False,False,True,2,0.6057962354347176,"ZILLI, MARILYN C./GRELL, GLEN R."
2004,2004_General_Election.CSV,2004 General Election,88th Legislative District,Representative in the General Assembly,False,False,True,2,0.7252590210789568,"STUSKI, MARGARET M./NAILOR, JERRY L."
2004,2004_General_Election.CSV,2004 General Election,89th Legislative District,Representative in the General Assembly,False,False,True,2,0.6033925078983,"HARBACH, DOUG/KAUFFMAN, ROB"
2004,2004_General_Election.CSV,2004 General Election,92nd Legislative District,Representative in the General Assembly,False,False,True,2,0.7532613892493683,"KELLY, MATT/SMITH, BRUCE"
2004,2004_General_Election.CSV,2004 General Election,199th Legislative District,Representative in the General Assembly,False,False,True,2,0.5831358072663687,"MUNIZ, CHRISTIAN R./GABIG, WILL"
2004,2004_General_Election.CSV,2004 General Election,15th Senatorial District,Senator in the General Assembly,False,False,True,2,0.6107348031139124,"EPSTEIN, ERIC J./PICCOLA, JEFFREY E."
2004,2004_General_Election.CSV,2004 General Election,98th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"HICKERNELL, DAVID S."
2004,2004_General_Election.CSV,2004 General Election,103rd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"BUXTON, RON"
2004,2004_General_Election.CSV,2004 General Election,104th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"MCNAUGHTON, MARK S."
2004,2004_General_Election.CSV,2004 General Election,105th Legislative District,Representative in the General Assembly,False,False,True,2,0.8668951062909611,"MARSICO, RON/GORDON, CHERYL L"
2004,2004_General_Election.CSV,2004 General Election,106th Legislative District,Representative in the General Assembly,False,False,True,2,0.5968365676061735,"HOLT, DAN/PAYNE, JOHN D."
2004,2004_General_Election.CSV,2004 General Election,1st Congressional District,Representative in Congress,False,False,True,3,0.8627310577870748,"BRADY, ROBERT A./WILLIAMS, DEBORAH L./RANDOLPH, CHRISTOPHER"
2004,2004_General_Election.CSV,2004 General Election,17th Senatorial District,Senator in the General Assembly,False,False,True,2,0.6450608366239686,"WILLIAMS, CONNIE/BARRY, TED"
2004,2004_General_Election.CSV,2004 General Election,159th Legislative District,Representative in the General Assembly,False,False,True,2,0.6917712038944018,"KIRKLAND, THADDEUS/WOODLAND, NOLAN O."
2004,2004_General_Election.CSV,2004 General Election,161th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"GANNON, TOM"
2004,2004_General_Election.CSV,2004 General Election,162th Legislative District,Representative in the General Assembly,False,False,True,3,0.6356083518565755,"CELLEY, CATHERINE MARIE/RAYMOND, RON/JAHN, DAVID"
2004,2004_General_Election.CSV,2004 General Election,163th Legislative District,Representative in the General Assembly,False,False,True,2,0.6100317547034521,"IZZO, ROSE/MICOZZIE, NICHOLAS A."
2004,2004_General_Election.CSV,2004 General Election,164th Legislative District,Representative in the General Assembly,False,False,True,2,0.5545273515286401,"RICHARD, JOSH/CIVERA, MARIO J."
2004,2004_General_Election.CSV,2004 General Election,165th Legislative District,Representative in the General Assembly,False,False,True,2,0.64679635336415,"GETTEL, DUSTIN L./ADOLPH, WILLIAM F."
2004,2004_General_Election.CSV,2004 General Election,166th Legislative District,Representative in the General Assembly,False,False,True,2,0.5990576813249572,"VITALI, GREG/WILLIAMSON, JOHN P."
2004,2004_General_Election.CSV,2004 General Election,185th Legislative District,Representative in the General Assembly,False,False,True,2,0.8061717314185579,"DONATUCCI, ROBERT C./APPLE, JOSEPH T."
2004,2004_General_Election.CSV,2004 General Election,191st Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"WATERS, RONALD G."
2004,2004_General_Election.CSV,2004 General Election,49th Senatorial District,Senator in the General Assembly,False,False,True,2,0.6578190020612141,"LOGUE, TONY/EARLL, JANE M."
2004,2004_General_Election.CSV,2004 General Election,1st Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"BEBKO-JONES, LINDA"
2004,2004_General_Election.CSV,2004 General Election,2nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"FABRIZIO, FLO"
2004,2004_General_Election.CSV,2004 General Election,3rd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"GOOD, MATTHEW"
2004,2004_General_Election.CSV,2004 General Election,4th Legislative District,Representative in the General Assembly,False,False,True,2,0.5034461632715577,"SCRIMENTI, TOM/SONNEY, CURT"
2004,2004_General_Election.CSV,2004 General Election,49th Legislative District,Representative in the General Assembly,False,False,True,2,0.6933642098538689,"DALEY, PETER J./BAKER, JEFFREY J."
2004,2004_General_Election.CSV,2004 General Election,50th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"DEWEESE, BILL"
2004,2004_General_Election.CSV,2004 General Election,51st Legislative District,Representative in the General Assembly,False,False,True,5,0.3546333195914067,"ROBERTS, LARRY/ALBERT, HARRY/GEARING, GARY/MAHONEY, TIM/JANOSEK, TERRY"
2004,2004_General_Election.CSV,2004 General Election,52nd Legislative District,Representative in the General Assembly,False,False,True,2,0.6609788111756985,"SHANER, JAMES E./EARNESTY, WILLIAM R."
2004,2004_General_Election.CSV,2004 General Election,58th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"HARHAI, R. TED"
2004,2004_General_Election.CSV,2004 General Election,59th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"STAIRS, JESS"
2004,2004_General_Election.CSV,2004 General Election,65th Legislative District,Representative in the General Assembly,False,False,True,2,0.6328207631600358,"SIGMUND, STEVEN A./RAPP, KATHY"
2004,2004_General_Election.CSV,2004 General Election,86th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"KELLER, MARK K."
2004,2004_General_Election.CSV,2004 General Election,90th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"FLEAGLE, PATRICK E."
2004,2004_General_Election.CSV,2004 General Election,62nd Legislative District,Representative in the General Assembly,False,False,True,2,0.5683306709265176,"DOUGHERTY, OWEN/REED, DAVE"
2004,2004_General_Election.CSV,2004 General Election,82nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"HARRIS, C. ADAM"
2004,2004_General_Election.CSV,2004 General Election,112th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"BELARDI, FRED"
2004,2004_General_Election.CSV,2004 General Election,113th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"CAWLEY, GAYNOR"
2004,2004_General_Election.CSV,2004 General Election,114th Legislative District,Representative in the General Assembly,False,False,True,2,0.7100102845389098,"WANSACZ, JIM/SCAVO, FRANK"
2004,2004_General_Election.CSV,2004 General Election,115th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"STABACK, EDWARD G."
2004,2004_General_Election.CSV,2004 General Election,13th Senatorial District,Senator in the General Assembly,False,False,True,2,0.6550844756136436,"GOUVEIA, JOHN/ARMSTRONG, GIBSON E."
2004,2004_General_Election.CSV,2004 General Election,37th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"CREIGHTON, THOMAS"
2004,2004_General_Election.CSV,2004 General Election,41st Legislative District,Representative in the General Assembly,False,False,True,2,0.6477204197322398,"DESMOND, CHERYL T./TRUE, KATIE"
2004,2004_General_Election.CSV,2004 General Election,43rd Legislative District,Representative in the General Assembly,False,False,True,2,0.7500805845062856,"DONAHOWER, BEN/BOYD, SCOTT W."
2004,2004_General_Election.CSV,2004 General Election,96th Legislative District,Representative in the General Assembly,False,False,True,2,0.657429890967957,"STURLA, MIKE/ALLEN, TONY"
2004,2004_General_Election.CSV,2004 General Election,97th Legislative District,Representative in the General Assembly,False,False,True,2,0.9467085871487522,"BALDWIN, ROY E./MARTEN, VERN"
2004,2004_General_Election.CSV,2004 General Election,99th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"DENLINGER, GORDON R."
2004,2004_General_Election.CSV,2004 General Election,100th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"ARMSTRONG, GIBSON C."
2004,2004_General_Election.CSV,2004 General Election,101st Legislative District,Representative in the General Assembly,False,False,True,2,0.834791454730417,"GINGRICH, MAUREE A./DIAMOND, RUSS"
2004,2004_General_Election.CSV,2004 General Election,102nd Legislative District,Representative in the General Assembly,False,False,True,2,0.9308800895480621,"ZUG, PETER J./ONDRUSEK, RAYMOND S."
2004,2004_General_Election.CSV,2004 General Election,131st Legislative District,Representative in the General Assembly,False,False,True,3,0.9075178645248922,"BROWNE, PAT/GOODLEY, JAMES/MINDER, DRAKE E."
2004,2004_General_Election.CSV,2004 General Election,132nd Legislative District,Representative in the General Assembly,False,False,True,2,0.7129431866723622,"MANN, JENNIFER/MARLES, ADAM"
2004,2004_General_Election.CSV,2004 General Election,133rd Legislative District,Representative in the General Assembly,False,False,True,3,0.6754822503436182,"ROONEY, T.J./NELTHROPP, ALBERT V.F./GRAY, GUY"
2004,2004_General_Election.CSV,2004 General Election,135th Legislative District,Representative in the General Assembly,False,False,True,2,0.6508557832527438,"SAMUELSON, STEVE/DONIO, DAVID A."
2004,2004_General_Election.CSV,2004 General Election,183rd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"HARHART, JULIE"
2004,2004_General_Election.CSV,2004 General Election,116th Legislative District,Representative in the General Assembly,False,False,True,3,0.6861093874656502,"EACHUS, TODD A./SHAMANY, SEAN P./BARKANIC, KRISTOFER N."
2004,2004_General_Election.CSV,2004 General Election,118th Legislative District,Representative in the General Assembly,False,False,True,2,0.5838100462346211,"TIGUE, THOMAS M./ASURE, DONNA M."
2004,2004_General_Election.CSV,2004 General Election,119th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"YUDICHAK, JOHN T."
2004,2004_General_Election.CSV,2004 General Election,120th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"MUNDY, PHYLLIS"
2004,2004_General_Election.CSV,2004 General Election,121st Legislative District,Representative in the General Assembly,False,False,True,2,0.6264875418371142,"BLAUM, KEVIN/KATSOCK, CHRISTINE"
2004,2004_General_Election.CSV,2004 General Election,83rd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"CAPPELLI, STEVEN W."
2004,2004_General_Election.CSV,2004 General Election,84th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"FEESE, BRETT"
2004,2004_General_Election.CSV,2004 General Election,7th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"GRUITZA, MICHAEL C."
2004,2004_General_Election.CSV,2004 General Election,139th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"BIRMELIN, JERRY"
2004,2004_General_Election.CSV,2004 General Election,176th Legislative District,Representative in the General Assembly,False,False,True,3,0.5890858626555645,"METZGAR, JOE/SCAVELLO, MARIO M./MERLI, THERESA"
2004,2004_General_Election.CSV,2004 General Election,189th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"LEWIS, KELLY"
2004,2004_General_Election.CSV,2004 General Election,2nd Congressional District,Representative in Congress,False,False,True,2,0.8803665731460139,"FATTAH, CHAKA/BOLNO, STEWART"
2004,2004_General_Election.CSV,2004 General Election,13th Congressional District,Representative in Congress,False,False,True,4,0.5574476509457231,"SCHWARTZ, ALLYSON/BROWN, MELISSA/MOULTON, CHUCK/MCDERMOTT, JOHN P."
2004,2004_General_Election.CSV,2004 General Election,7th Senatorial District,Senator in the General Assembly,False,False,True,2,0.8355287230150018,"HUGHES, VINCENT/DEVLIN, MARYALICE H."
2004,2004_General_Election.CSV,2004 General Election,53rd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"GODSHALL, ROBERT W."
2004,2004_General_Election.CSV,2004 General Election,61st Legislative District,Representative in the General Assembly,False,False,True,2,0.5945937709514232,"ROSS, DOUG/HARPER, KATE M."
2004,2004_General_Election.CSV,2004 General Election,70th Legislative District,Representative in the General Assembly,False,False,True,2,0.5501485114319266,"GORDON, MATTHEW/FICHTER, JOHN W."
2004,2004_General_Election.CSV,2004 General Election,146th Legislative District,Representative in the General Assembly,False,False,True,2,0.5187357567153584,"WEAND, DAN/QUIGLEY, THOMAS J."
2004,2004_General_Election.CSV,2004 General Election,147th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"BUNT, RAYMOND"
2004,2004_General_Election.CSV,2004 General Election,148th Legislative District,Representative in the General Assembly,False,False,True,3,0.50174333595771,"GERBER, MIKE/WEBER, MELISSA MURPHY/EBELING, ERIC R."
2004,2004_General_Election.CSV,2004 General Election,149th Legislative District,Representative in the General Assembly,False,False,True,2,0.6201528796459629,"LEACH, DAYLIN/MURPHY, BRAD"
2004,2004_General_Election.CSV,2004 General Election,150th Legislative District,Representative in the General Assembly,False,False,True,2,0.5544654702883877,"WALL, REBECCA/CRAHALLA, JACQUELINE R."
2004,2004_General_Election.CSV,2004 General Election,151st Legislative District,Representative in the General Assembly,False,False,True,2,0.5800033052388035,"PIERI, ANITA O'HARA/MCGILL, EUGENE F."
2004,2004_General_Election.CSV,2004 General Election,152nd Legislative District,Representative in the General Assembly,False,False,True,2,0.564311013661663,"SCHRIFTMAN, ROSS/CORNELL, SUSAN E."
2004,2004_General_Election.CSV,2004 General Election,153rd Legislative District,Representative in the General Assembly,False,False,True,3,0.5431720029784065,"SHAPIRO, JOSH/FOX, JON D./WUSINICH, MATTHEW"
2004,2004_General_Election.CSV,2004 General Election,154th Legislative District,Representative in the General Assembly,False,False,True,2,0.7482505248425473,"CURRY, LAWRENCE H./BELFORD, JEFFREY K."
2004,2004_General_Election.CSV,2004 General Election,170th Legislative District,Representative in the General Assembly,False,False,True,2,0.5769918093819807,"BOYLE, BRENDAN F./KENNEY, GEORGE T."
2004,2004_General_Election.CSV,2004 General Election,194th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"MANDERINO, KATHY"
2004,2004_General_Election.CSV,2004 General Election,136th Legislative District,Representative in the General Assembly,False,False,True,2,0.6584236917670252,"FREEMAN, ROBERT/CUSICK, JOHN"
2004,2004_General_Election.CSV,2004 General Election,137th Legislative District,Representative in the General Assembly,False,False,True,2,0.5847557090640824,"GRUCELA, RICHARD T./EMRICK, JOE"
2004,2004_General_Election.CSV,2004 General Election,138th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"DALLY, CRAIG A."
2004,2004_General_Election.CSV,2004 General Election,108th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"PHILLIPS, MERLE H."
2004,2004_General_Election.CSV,2004 General Election,1st Senatorial District,Senator in the General Assembly,False,False,True,2,0.7940057853010499,"FUMO, VINCENT J./MORLEY, JOHN H."
2004,2004_General_Election.CSV,2004 General Election,3rd Senatorial District,Senator in the General Assembly,False,False,True,2,0.8682869423861336,"KITCHEN, SHIRLEY M./KERWICK, PHILIP"
2004,2004_General_Election.CSV,2004 General Election,5th Senatorial District,Senator in the General Assembly,False,False,True,2,0.6574410118713916,"STACK, MIKE/MIRARCHI, SAM"
2004,2004_General_Election.CSV,2004 General Election,169th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"O'BRIEN, DENNIS M."
2004,2004_General_Election.CSV,2004 General Election,172nd Legislative District,Representative in the General Assembly,False,False,True,2,0.7470065922238666,"KEARNEY, TIM/PERZEL, JOHN M."
2004,2004_General_Election.CSV,2004 General Election,173rd Legislative District,Representative in the General Assembly,False,False,True,2,0.80703146885797,"MCGEEHAN, MICHAEL PATRICK/NORLIE, DON"
2004,2004_General_Election.CSV,2004 General Election,174th Legislative District,Representative in the General Assembly,False,False,True,2,0.7642113516574466,"BUTKOVITZ, ALAN/ALOIAN, AIDA"
2004,2004_General_Election.CSV,2004 General Election,175th Legislative District,Representative in the General Assembly,False,False,True,2,0.8110258829320317,"LEDERER, MARIE/MESTER, GREG"
2004,2004_General_Election.CSV,2004 General Election,177th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"TAYLOR, JOHN J."
2004,2004_General_Election.CSV,2004 General Election,179th Legislative District,Representative in the General Assembly,False,False,True,2,0.8403862389193753,"RIEGER, WILLIAM W./BERRY,  MICHAEL B."
2004,2004_General_Election.CSV,2004 General Election,180th Legislative District,Representative in the General Assembly,False,False,True,2,0.8571192963166575,"CRUZ, ANGEL L./SLONAKER, MATTHEW J."
2004,2004_General_Election.CSV,2004 General Election,181st Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"THOMAS, W. CURTIS"
2004,2004_General_Election.CSV,2004 General Election,182nd Legislative District,Representative in the General Assembly,False,False,True,2,0.8003005008347246,"JOSEPHS, BABETTE/TERHUNE, ANDREW"
2004,2004_General_Election.CSV,2004 General Election,184th Legislative District,Representative in the General Assembly,False,False,True,2,0.7883229917128223,"KELLER, WILLIAM F./COLANGELO, MARK R."
2004,2004_General_Election.CSV,2004 General Election,186th Legislative District,Representative in the General Assembly,False,False,True,2,0.9254663523183191,"JAMES, HAROLD/GOLDMAN, JAMES M."
2004,2004_General_Election.CSV,2004 General Election,188th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"ROEBUCK, JAMES R."
2004,2004_General_Election.CSV,2004 General Election,190th Legislative District,Representative in the General Assembly,False,False,True,2,0.9531978873510929,"BLACKWELL, THOMAS W./BROWN, VANESSA L."
2004,2004_General_Election.CSV,2004 General Election,192nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"BISHOP, LOUISE"
2004,2004_General_Election.CSV,2004 General Election,195th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"OLIVER, FRANK"
2004,2004_General_Election.CSV,2004 General Election,197th Legislative District,Representative in the General Assembly,False,False,True,2,0.9410664529180504,"WILLIAMS, JEWELL/HARRIS, LEWIS"
2004,2004_General_Election.CSV,2004 General Election,198th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"YOUNGBLOOD, ROSITA C"
2004,2004_General_Election.CSV,2004 General Election,200th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"WASHINGTON, LEANNA M."
2004,2004_General_Election.CSV,2004 General Election,201st Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"MYERS, JOHN"
2004,2004_General_Election.CSV,2004 General Election,202nd Legislative District,Representative in the General Assembly,False,False,True,2,0.7918833660158582,"COHEN, MARK B./GRISAFI, GARY"
2004,2004_General_Election.CSV,2004 General Election,203rd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"EVANS, DWIGHT"
2004,2004_General_Election.CSV,2004 General Election,123rd Legislative District,Representative in the General Assembly,False,False,True,2,0.7341501521256476,"GOODMAN, NEAL P./YARNELL, TOM"
2004,2004_General_Election.CSV,2004 General Election,85th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"FAIRCHILD, RUSS"
2004,2004_General_Election.CSV,2004 General Election,111th Legislative District,Representative in the General Assembly,False,False,True,2,0.9008667388949079,"MAJOR, SANDRA J./SWEENEY, JAY"
2004,2004_General_Election.CSV,2004 General Election,48th Legislative District,Representative in the General Assembly,False,False,True,3,0.6861381219391014,"SOLOBAY, TIMOTHY J./YOCHUM, RICK/AGORIS, DEMO"
2004,2004_General_Election.CSV,2004 General Election,39th Senatorial District,Senator in the General Assembly,False,False,True,2,0.5241948579161029,"KUKOVICH, ALLEN/REGOLA, BOB"
2004,2004_General_Election.CSV,2004 General Election,56th Legislative District,Representative in the General Assembly,False,False,True,2,0.6305826381210842,"CASORIO, JAMES E./AVOLIO, SCOTT E."
2004,2004_General_Election.CSV,2004 General Election,57th Legislative District,Representative in the General Assembly,False,False,True,2,0.5979921274060164,"TANGRETTI, THOMAS A./CONNER, P. SCOTT"
2004,2004_General_Election.CSV,2004 General Election,47th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"GILLESPIE, KEITH"
2004,2004_General_Election.CSV,2004 General Election,93rd Legislative District,Representative in the General Assembly,False,False,True,2,0.9262460144319516,"MILLER, RON/SAVIA, SUSAN L."
2004,2004_General_Election.CSV,2004 General Election,94th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"SAYLOR, STANLEY E."
2004,2004_General_Election.CSV,2004 General Election,95th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"STETLER, STEPHEN H."
2004,2004_General_Election.CSV,2004 General Election,196th Legislative District,Representative in the General Assembly,False,False,True,2,0.9572172959137033,"MACKERETH, BEVERLY/KESLAR, WILLIAM"
2002,2002_Special_Election_149th_Legislative_District.CSV,2002 Special Election for the 149th Legislative District,149th Legislative District,Representative in the General Assembly,True,False,True,3,0.4797553516819572,"BROOKS, WALLACE W./LEACH, DAYLIN/FARAGALLI, ANGELO C."
2000,2000_General_Primary.CSV,2000 General Election,StateWide,President of the United States,False,True,True,7,0.3899141575152071,"BAUER, GARY/BUSH, GEORGE W./FORBES, STEVE/MCCAIN, JOHN/BRADLEY, BILL/GORE, AL/LAROUCHE, LYNDON H."
2000,2000_General_Primary.CSV,2000 General Election,StateWide,United States Senator,False,True,True,7,0.4262307246485485,"SANTORUM, RICK/BERG, PHIL/FOLEY, TOM/KLINK, RON/LEVIN, MURRAY/ROVNER, BOB/SCHWARTZ, ALLYSON Y."
2000,2000_General_Primary.CSV,2000 General Election,StateWide,Attorney General,False,True,True,3,0.4836093738668582,"FISHER, MIKE/EISENHOWER, JIM/MORGANELLI, JOHN M."
2000,2000_General_Primary.CSV,2000 General Election,StateWide,Auditor General,False,True,True,2,0.5309641874317444,"TRUE, KATIE/CASEY, BOB"
2000,2000_General_Primary.CSV,2000 General Election,StateWide,State Treasurer,False,True,True,2,0.5064199700645755,"HAFER, BARBARA/KNOLL, CATHERINE BAKER"
2000,2000_General_Primary.CSV,2000 General Election,19th Congressional District,Representative in Congress,False,True,True,7,0.2491519910784815,"GEROW, CHARLIE/MASLAND, AL/PLATTS, TODD/REILLY, CHRISTOPHER B./STEWART, DICK/MORAN, JOHN J./SANDERS, JEFF"
2000,2000_General_Primary.CSV,2000 General Election,33rd Senatorial District,Senator in the General Assembly,False,True,True,1,1.0,"PUNT, TERRY"
2000,2000_General_Primary.CSV,2000 General Election,91st Legislative District,Representative in the General Assembly,False,True,True,2,0.7063976639235466,"MAITLAND, STEPHEN R./JONES, ROBERT E."
2000,2000_General_Primary.CSV,2000 General Election,193rd Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"NICKOL, STEVEN R."
2000,2000_General_Primary.CSV,2000 General Election,4th Congressional District,Representative in Congress,False,True,True,9,0.27663572819983956,"HART, MELISSA/BELLISSIMO, JOE/HART, ROYAL/HODGE, JERRY/MACHEK, JACK/MANGINO, MATTHEW T./ROOKER, JIM/SCHMITT, JIM/VAN HORNE, TERRY E."
2000,2000_General_Primary.CSV,2000 General Election,14th Congressional District,Representative in Congress,False,True,True,1,1.0,"COYNE, WILLIAM J."
2000,2000_General_Primary.CSV,2000 General Election,18th Congressional District,Representative in Congress,False,True,True,2,0.7574994456587159,"STEPHENS, CRAIG C./DOYLE, MIKE"
2000,2000_General_Primary.CSV,2000 General Election,20th Congressional District,Representative in Congress,False,True,True,2,0.7474330708661417,"DAVIS, RONALD J./MASCARA, FRANK"
2000,2000_General_Primary.CSV,2000 General Election,37th Senatorial District,Senator in the General Assembly,False,True,True,2,0.5740821203562894,"MURPHY, TIM/RUDOLPH, JOSEPH"
2000,2000_General_Primary.CSV,2000 General Election,43rd Senatorial District,Senator in the General Assembly,False,True,True,1,1.0,"COSTA, JAY"
2000,2000_General_Primary.CSV,2000 General Election,45th Senatorial District,Senator in the General Assembly,False,True,True,4,0.35925440512596474,"MACDONALD, LAURIE ZACHARIA/ANDZELIK, JOHN/BREWSTER, JAMES R./LOGAN, SEAN F."
2000,2000_General_Primary.CSV,2000 General Election,16th Legislative District,Representative in the General Assembly,False,True,True,2,0.7996581613966549,"FERGUSON, SARAH/LAUGHLIN, SUSAN"
2000,2000_General_Primary.CSV,2000 General Election,19th Legislative District,Representative in the General Assembly,False,True,True,2,0.9306532663316583,"CONNOLLY, ERIN L./ROBINSON, WILLIAM RUSSELL"
2000,2000_General_Primary.CSV,2000 General Election,20th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"WALKO, DON"
2000,2000_General_Primary.CSV,2000 General Election,21st Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"PISTELLA, FRANK J."
2000,2000_General_Primary.CSV,2000 General Election,22nd Legislative District,Representative in the General Assembly,False,True,True,3,0.6868199972455584,"LEWELLEN, HARRY T./DIVEN, MICHAEL/WALIGORSKI, MICHAEL"
2000,2000_General_Primary.CSV,2000 General Election,23rd Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"FRANKEL, DAN B."
2000,2000_General_Primary.CSV,2000 General Election,24th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"PRESTON, JOSEPH"
2000,2000_General_Primary.CSV,2000 General Election,25th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"MARKOSEK, JOSEPH F."
2000,2000_General_Primary.CSV,2000 General Election,27th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"PETRONE, THOMAS C."
2000,2000_General_Primary.CSV,2000 General Election,28th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"ORIE, JANE"
2000,2000_General_Primary.CSV,2000 General Election,29th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"MAYERNIK, DAVE"
2000,2000_General_Primary.CSV,2000 General Election,30th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"HABAY, JEFFREY E."
2000,2000_General_Primary.CSV,2000 General Election,32nd Legislative District,Representative in the General Assembly,False,True,True,2,0.7550424259285019,"SEVCIK, BOB/DELUCA, ANTHONY M."
2000,2000_General_Primary.CSV,2000 General Election,33rd Legislative District,Representative in the General Assembly,False,True,True,2,0.7408150470219436,"MERCURI, VINCE/DERMODY, FRANK"
2000,2000_General_Primary.CSV,2000 General Election,34th Legislative District,Representative in the General Assembly,False,True,True,2,0.7588542401580358,"CARMINE, JAMES/COSTA, PAUL"
2000,2000_General_Primary.CSV,2000 General Election,35th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"MICHLOVIC, TOM"
2000,2000_General_Primary.CSV,2000 General Election,36th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"READSHAW, HARRY"
