"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2020 Presidential Election","LACKAWANNA","Representative in the General Assembly","113th Legislative District","Democratic","FLYNN, MARTY","20,308","0","0","9,969","0","0","10,045","0","0","294","0","0"
"2020 Presidential Election","LACKAWANNA","Representative in the General Assembly","113th Legislative District","Republican","KRESGE, WILLIAM JOHN","9,374","0","0","7,343","0","0","1,859","0","0","172","0","0"
"2020 Presidential Election","LACKAWANNA","Representative in the General Assembly","114th Legislative District","Democratic","KOSIEROWSKI, BRIDGET","19,890","0","0","10,487","0","0","9,158","0","0","245","0","0"
"2020 Presidential Election","LACKAWANNA","Representative in the General Assembly","114th Legislative District","Republican","MAY, JAMES E IV","17,030","0","0","14,033","0","0","2,752","0","0","245","0","0"
"2020 Presidential Election","LACKAWANNA","Representative in the General Assembly","117th Legislative District","Republican","BOBACK, KAREN","1,969","0","0","1,438","0","0","510","0","0","21","0","0"
"2020 Presidential Election","LACKAWANNA","Representative in the General Assembly","118th Legislative District","Democratic","CARROLL, MICHAEL B","5,268","0","0","2,592","0","0","2,632","0","0","44","0","0"
"2020 Presidential Election","LACKAWANNA","Representative in the General Assembly","118th Legislative District","Republican","HOLTER, ANDREW MICHAEL","6,205","0","0","5,212","0","0","928","0","0","65","0","0"
"2020 Presidential Election","LANCASTER","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","115,847","0","0","51,178","0","0","62,503","0","0","2,166","0","0"
"2020 Presidential Election","LANCASTER","President of the United States","Statewide","Republican","TRUMP, DONALD J.","160,209","0","0","132,043","0","0","25,509","0","0","2,657","0","0"
"2020 Presidential Election","LANCASTER","President of the United States","Statewide","Libertarian","JORGENSEN, JO","4,183","0","0","2,932","0","0","1,172","0","0","79","0","0"
"2020 Presidential Election","LANCASTER","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","109,568","0","0","49,216","0","0","58,318","0","0","2,034","0","0"
"2020 Presidential Election","LANCASTER","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","101,861","0","0","44,862","0","0","55,104","0","0","1,895","0","0"
"2020 Presidential Election","LANCASTER","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","101,116","0","0","44,171","0","0","55,040","0","0","1,905","0","0"
"2020 Presidential Election","LANCASTER","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","159,165","0","0","128,506","0","0","28,157","0","0","2,502","0","0"
"2020 Presidential Election","LANCASTER","State Treasurer","Statewide","Republican","GARRITY, STACY L","163,477","0","0","130,837","0","0","30,074","0","0","2,566","0","0"
"2020 Presidential Election","LANCASTER","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","162,741","0","0","130,275","0","0","29,938","0","0","2,528","0","0"
"2020 Presidential Election","LANCASTER","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","5,414","0","0","3,975","0","0","1,308","0","0","131","0","0"
"2020 Presidential Election","LANCASTER","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","8,543","0","0","6,231","0","0","2,098","0","0","214","0","0"
"2020 Presidential Election","LANCASTER","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","6,229","0","0","4,487","0","0","1,596","0","0","146","0","0"
"2020 Presidential Election","LANCASTER","Attorney General","Statewide","Green","WEISS, RICHARD L","2,394","0","0","1,436","0","0","896","0","0","62","0","0"
"2020 Presidential Election","LANCASTER","Auditor General","Statewide","Green","FAISON, OLIVIA","2,746","0","0","1,629","0","0","1,052","0","0","65","0","0"
"2020 Presidential Election","LANCASTER","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","3,292","0","0","1,880","0","0","1,323","0","0","89","0","0"
"2020 Presidential Election","LANCASTER","Representative in Congress","11th Congressional District","Democratic","HAMMOND, SARAH E","109,807","0","0","48,547","0","0","59,200","0","0","2,060","0","0"
"2020 Presidential Election","LANCASTER","Representative in Congress","11th Congressional District","Republican","SMUCKER, LLOYD K.","167,477","0","0","135,347","0","0","29,444","0","0","2,686","0","0"
"2020 Presidential Election","LANCASTER","Senator in the General Assembly","13th Senatorial District","Democratic","TEMIN, JANET","58,524","0","0","26,352","0","0","30,893","0","0","1,279","0","0"
"2020 Presidential Election","LANCASTER","Senator in the General Assembly","13th Senatorial District","Republican","MARTIN, SCOTT F","73,371","0","0","57,589","0","0","14,578","0","0","1,204","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","13th Legislative District","Democratic","RUGGIERI, RICHARD RAYMOND III","452","0","0","256","0","0","193","0","0","3","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","13th Legislative District","Republican","LAWRENCE, JOHN ADDA","1,225","0","0","1,049","0","0","160","0","0","16","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","37th Legislative District","Democratic","PADORA, JOHN J JR.","9,579","0","0","4,243","0","0","5,197","0","0","139","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","37th Legislative District","Republican","FEE, MELINDA S","25,783","0","0","21,117","0","0","4,333","0","0","333","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Democratic","WHERLEY, MICHELE","16,912","0","0","6,948","0","0","9,705","0","0","259","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Republican","MILLER, BRETT R","23,230","0","0","18,034","0","0","4,879","0","0","317","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","43rd Legislative District","Republican","GREINER, KEITH JAMES","27,324","0","0","19,290","0","0","7,587","0","0","447","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","96th Legislative District","Democratic","STURLA, P MICHAEL","20,880","0","0","11,606","0","0","8,744","0","0","530","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Democratic","GULICK, DANA","18,466","0","0","7,276","0","0","10,907","0","0","283","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Republican","MENTZER, STEVEN CURTIS","24,352","0","0","17,717","0","0","6,245","0","0","390","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Democratic","TROUTMAN, WILLIAM NELSON JR","10,513","0","0","5,178","0","0","5,154","0","0","181","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Republican","HICKERNELL, DAVID S.","20,343","0","0","16,331","0","0","3,723","0","0","289","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Democratic","HODGE, RICHARD MICHAEL","7,680","0","0","3,375","0","0","4,173","0","0","132","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Republican","ZIMMERMAN, DAVID H.","21,187","0","0","17,482","0","0","3,341","0","0","364","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","100th Legislative District","Republican","CUTLER, BRYAN D","24,315","0","0","18,839","0","0","5,076","0","0","400","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","128th Legislative District","Republican","GILLEN, MARK M","3,126","0","0","2,478","0","0","618","0","0","30","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","129th Legislative District","Democratic","MCDONOUGH, KELLY","1,842","0","0","903","0","0","908","0","0","31","0","0"
"2020 Presidential Election","LANCASTER","Representative in the General Assembly","129th Legislative District","Republican","COX, JAMES A. JR.","4,722","0","0","4,047","0","0","626","0","0","49","0","0"
"2020 Presidential Election","LAWRENCE","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","15,978","0","0","7,840","0","0","7,994","0","0","144","0","0"
"2020 Presidential Election","LAWRENCE","President of the United States","Statewide","Republican","TRUMP, DONALD J.","29,597","0","0","25,029","0","0","4,318","0","0","250","0","0"
"2020 Presidential Election","LAWRENCE","President of the United States","Statewide","Libertarian","JORGENSEN, JO","501","0","0","365","0","0","133","0","0","3","0","0"
"2020 Presidential Election","LAWRENCE","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","18,735","0","0","10,034","0","0","8,528","0","0","173","0","0"
"2020 Presidential Election","LAWRENCE","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","16,634","0","0","8,723","0","0","7,763","0","0","148","0","0"
"2020 Presidential Election","LAWRENCE","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","15,439","0","0","7,836","0","0","7,465","0","0","138","0","0"
"2020 Presidential Election","LAWRENCE","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","25,399","0","0","21,702","0","0","3,499","0","0","198","0","0"
"2020 Presidential Election","LAWRENCE","State Treasurer","Statewide","Republican","GARRITY, STACY L","26,984","0","0","22,682","0","0","4,087","0","0","215","0","0"
"2020 Presidential Election","LAWRENCE","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","27,383","0","0","22,964","0","0","4,198","0","0","221","0","0"
"2020 Presidential Election","LAWRENCE","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","776","0","0","607","0","0","161","0","0","8","0","0"
"2020 Presidential Election","LAWRENCE","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","1,634","0","0","1,267","0","0","354","0","0","13","0","0"
"2020 Presidential Election","LAWRENCE","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","988","0","0","778","0","0","202","0","0","8","0","0"
"2020 Presidential Election","LAWRENCE","Attorney General","Statewide","Green","WEISS, RICHARD L","383","0","0","274","0","0","107","0","0","2","0","0"
"2020 Presidential Election","LAWRENCE","Auditor General","Statewide","Green","FAISON, OLIVIA","473","0","0","331","0","0","137","0","0","5","0","0"
"2020 Presidential Election","LAWRENCE","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","446","0","0","283","0","0","156","0","0","7","0","0"
"2020 Presidential Election","LAWRENCE","Representative in Congress","16th Congressional District","Democratic","GNIBUS, KRISTY  MARIE","16,484","0","0","8,489","0","0","7,851","0","0","144","0","0"
"2020 Presidential Election","LAWRENCE","Representative in Congress","16th Congressional District","Republican","KELLY, GEORGE J JR","28,977","0","0","24,262","0","0","4,473","0","0","242","0","0"
"2020 Presidential Election","LAWRENCE","Senator in the General Assembly","47th Senatorial District","Democratic","KRIZAN, STEPHEN JOHN III","14,423","0","0","7,248","0","0","7,033","0","0","142","0","0"
"2020 Presidential Election","LAWRENCE","Senator in the General Assembly","47th Senatorial District","Republican","VOGEL , ELDER A JR","30,692","0","0","25,237","0","0","5,215","0","0","240","0","0"
"2020 Presidential Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Democratic","SAINATO, CHRISTOPHER","15,180","0","0","8,691","0","0","6,339","0","0","150","0","0"
"2020 Presidential Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Republican","RYAN, CAROL LYNNE","12,030","0","0","10,084","0","0","1,832","0","0","114","0","0"
"2020 Presidential Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Independent","AUDIA, DARRYL J","2,940","0","0","2,364","0","0","546","0","0","30","0","0"
"2020 Presidential Election","LAWRENCE","Representative in the General Assembly","10th Legislative District","Democratic","COLE, KOLBE","3,576","0","0","1,829","0","0","1,715","0","0","32","0","0"
"2020 Presidential Election","LAWRENCE","Representative in the General Assembly","10th Legislative District","Republican","BERNSTINE, AARON JOSEPH","7,477","0","0","6,522","0","0","918","0","0","37","0","0"
"2020 Presidential Election","LAWRENCE","Representative in the General Assembly","10th Legislative District","United Party","PEFFER, JOHNATHAN D","2,278","0","0","1,861","0","0","400","0","0","17","0","0"
"2020 Presidential Election","LAWRENCE","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H.","1,867","0","0","1,453","0","0","403","0","0","11","0","0"
"2020 Presidential Election","LEBANON","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","23,932","0","0","9,392","0","0","14,009","0","0","531","0","0"
"2020 Presidential Election","LEBANON","President of the United States","Statewide","Republican","TRUMP, DONALD J.","46,731","0","0","38,057","0","0","7,831","0","0","843","0","0"
"2020 Presidential Election","LEBANON","President of the United States","Statewide","Libertarian","JORGENSEN, JO","989","0","0","720","0","0","247","0","0","22","0","0"
"2020 Presidential Election","LEBANON","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","23,756","0","0","9,807","0","0","13,422","0","0","527","0","0"
"2020 Presidential Election","LEBANON","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","21,668","0","0","8,626","0","0","12,553","0","0","489","0","0"
"2020 Presidential Election","LEBANON","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","20,815","0","0","8,041","0","0","12,304","0","0","470","0","0"
"2020 Presidential Election","LEBANON","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","44,716","0","0","36,119","0","0","7,830","0","0","767","0","0"
"2020 Presidential Election","LEBANON","State Treasurer","Statewide","Republican","GARRITY, STACY L","45,942","0","0","36,798","0","0","8,360","0","0","784","0","0"
"2020 Presidential Election","LEBANON","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","46,258","0","0","36,952","0","0","8,520","0","0","786","0","0"
"2020 Presidential Election","LEBANON","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","1,472","0","0","1,115","0","0","322","0","0","35","0","0"
"2020 Presidential Election","LEBANON","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","2,359","0","0","1,718","0","0","586","0","0","55","0","0"
"2020 Presidential Election","LEBANON","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","1,617","0","0","1,206","0","0","380","0","0","31","0","0"
"2020 Presidential Election","LEBANON","Attorney General","Statewide","Green","WEISS, RICHARD L","650","0","0","382","0","0","245","0","0","23","0","0"
"2020 Presidential Election","LEBANON","Auditor General","Statewide","Green","FAISON, OLIVIA","736","0","0","428","0","0","281","0","0","27","0","0"
"2020 Presidential Election","LEBANON","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","998","0","0","576","0","0","396","0","0","26","0","0"
"2020 Presidential Election","LEBANON","Representative in Congress","9th Congressional District","Democratic","WEGMAN, GARY STEVEN","22,606","0","0","8,908","0","0","13,189","0","0","509","0","0"
"2020 Presidential Election","LEBANON","Representative in Congress","9th Congressional District","Republican","MEUSER, DANIEL PHILIP","47,810","0","0","38,428","0","0","8,567","0","0","815","0","0"
"2020 Presidential Election","LEBANON","Representative in the General Assembly","101st Legislative District","Democratic","CLEMENTS, CALVIN CRAIG","12,792","0","0","5,128","0","0","7,371","0","0","293","0","0"
"2020 Presidential Election","LEBANON","Representative in the General Assembly","101st Legislative District","Republican","RYAN, FRANCIS X","21,611","0","0","16,537","0","0","4,681","0","0","393","0","0"
"2020 Presidential Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Democratic","DUVALL, MATTHEW","9,845","0","0","4,073","0","0","5,577","0","0","195","0","0"
"2020 Presidential Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Republican","DIAMOND, RUSS","23,197","0","0","19,260","0","0","3,556","0","0","381","0","0"
"2020 Presidential Election","LEBANON","Representative in the General Assembly","104th Legislative District","Democratic","SMITH, PATRICIA A","522","0","0","225","0","0","284","0","0","13","0","0"
"2020 Presidential Election","LEBANON","Representative in the General Assembly","104th Legislative District","Republican","HELM, SUSAN C.","2,394","0","0","2,054","0","0","302","0","0","38","0","0"
"2020 Presidential Election","LEHIGH","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","98,288","0","0","39,263","0","0","57,544","0","0","1,481","0","0"
"2020 Presidential Election","LEHIGH","President of the United States","Statewide","Republican","TRUMP, DONALD J.","84,259","0","0","65,064","0","0","17,802","0","0","1,393","0","0"
"2020 Presidential Election","LEHIGH","President of the United States","Statewide","Libertarian","JORGENSEN, JO","2,166","0","0","1,419","0","0","716","0","0","31","0","0"
"2020 Presidential Election","LEHIGH","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","96,029","0","0","38,961","0","0","55,647","0","0","1,421","0","0"
"2020 Presidential Election","LEHIGH","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","91,616","0","0","36,787","0","0","53,458","0","0","1,371","0","0"
"2020 Presidential Election","LEHIGH","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","88,859","0","0","35,349","0","0","52,158","0","0","1,352","0","0"
"2020 Presidential Election","LEHIGH","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","79,664","0","0","60,918","0","0","17,521","0","0","1,225","0","0"
"2020 Presidential Election","LEHIGH","State Treasurer","Statewide","Republican","GARRITY, STACY L","82,222","0","0","62,021","0","0","18,949","0","0","1,252","0","0"
"2020 Presidential Election","LEHIGH","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","83,303","0","0","62,330","0","0","19,730","0","0","1,243","0","0"
"2020 Presidential Election","LEHIGH","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","3,649","0","0","2,516","0","0","1,048","0","0","85","0","0"
"2020 Presidential Election","LEHIGH","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","6,080","0","0","4,137","0","0","1,823","0","0","120","0","0"
"2020 Presidential Election","LEHIGH","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","4,473","0","0","3,062","0","0","1,323","0","0","88","0","0"
"2020 Presidential Election","LEHIGH","Attorney General","Statewide","Green","WEISS, RICHARD L","2,070","0","0","1,194","0","0","832","0","0","44","0","0"
"2020 Presidential Election","LEHIGH","Auditor General","Statewide","Green","FAISON, OLIVIA","2,267","0","0","1,294","0","0","924","0","0","49","0","0"
"2020 Presidential Election","LEHIGH","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","2,157","0","0","1,153","0","0","954","0","0","50","0","0"
"2020 Presidential Election","LEHIGH","Representative in Congress","7th Congressional District","Democratic","WILD, SUSAN ELLIS","96,835","0","0","39,036","0","0","56,312","0","0","1,487","0","0"
"2020 Presidential Election","LEHIGH","Representative in Congress","7th Congressional District","Republican","SCHELLER, LISA","85,219","0","0","64,981","0","0","18,935","0","0","1,303","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","22nd Legislative District","Democratic","SCHWEYER, PETER","13,969","0","0","6,998","0","0","6,707","0","0","264","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Democratic","BRANCO, KEVIN","12,288","0","0","4,316","0","0","7,865","0","0","107","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Republican","MACKENZIE, V MILOU","14,305","0","0","10,874","0","0","3,282","0","0","149","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Democratic","SCHLOSSBERG, MICHAEL","17,025","0","0","7,596","0","0","9,098","0","0","331","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Republican","MCCREARY, MICHAEL L","8,051","0","0","6,107","0","0","1,802","0","0","142","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Democratic","MCNEILL, JEANNE","18,844","0","0","8,539","0","0","10,006","0","0","299","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Republican","MOLONY, DAVID","12,227","0","0","9,630","0","0","2,373","0","0","224","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Democratic","BASIST, MARC I","12,606","0","0","4,454","0","0","8,002","0","0","150","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Republican","MACKENZIE, RYAN","17,057","0","0","11,721","0","0","5,131","0","0","205","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Democratic","RUFF, JASON","6,857","0","0","2,502","0","0","4,294","0","0","61","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Republican","MAKO, ZACHARY ALLEN","9,343","0","0","6,997","0","0","2,234","0","0","112","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Democratic","BLICHAR, MICHAEL E JR","12,549","0","0","4,280","0","0","8,152","0","0","117","0","0"
"2020 Presidential Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Republican","DAY, GARY","20,908","0","0","15,638","0","0","4,976","0","0","294","0","0"
"2020 Presidential Election","LUZERNE","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","64,873","0","0","25,390","0","0","38,389","0","0","1,094","0","0"
"2020 Presidential Election","LUZERNE","President of the United States","Statewide","Republican","TRUMP, DONALD J.","86,929","0","0","67,490","0","0","17,615","0","0","1,824","0","0"
"2020 Presidential Election","LUZERNE","President of the United States","Statewide","Libertarian","JORGENSEN, JO","1,519","0","0","984","0","0","503","0","0","32","0","0"
"2020 Presidential Election","LUZERNE","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","73,325","0","0","31,218","0","0","40,812","0","0","1,295","0","0"
"2020 Presidential Election","LUZERNE","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","65,889","0","0","27,151","0","0","37,635","0","0","1,103","0","0"
"2020 Presidential Election","LUZERNE","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","62,485","0","0","25,529","0","0","35,895","0","0","1,061","0","0"
"2020 Presidential Election","LUZERNE","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","73,051","0","0","57,891","0","0","13,695","0","0","1,465","0","0"
"2020 Presidential Election","LUZERNE","State Treasurer","Statewide","Republican","GARRITY, STACY L","77,304","0","0","60,089","0","0","15,653","0","0","1,562","0","0"
"2020 Presidential Election","LUZERNE","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","79,084","0","0","60,636","0","0","16,870","0","0","1,578","0","0"
"2020 Presidential Election","LUZERNE","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","2,533","0","0","1,844","0","0","640","0","0","49","0","0"
"2020 Presidential Election","LUZERNE","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","4,816","0","0","3,403","0","0","1,313","0","0","100","0","0"
"2020 Presidential Election","LUZERNE","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","3,261","0","0","2,299","0","0","899","0","0","63","0","0"
"2020 Presidential Election","LUZERNE","Attorney General","Statewide","Green","WEISS, RICHARD L","1,388","0","0","836","0","0","534","0","0","18","0","0"
"2020 Presidential Election","LUZERNE","Auditor General","Statewide","Green","FAISON, OLIVIA","1,668","0","0","1,022","0","0","613","0","0","33","0","0"
"2020 Presidential Election","LUZERNE","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","1,568","0","0","885","0","0","656","0","0","27","0","0"
"2020 Presidential Election","LUZERNE","Representative in Congress","8th Congressional District","Democratic","CARTWRIGHT, MATTHEW ALTON","59,239","0","0","22,878","0","0","35,290","0","0","1,071","0","0"
"2020 Presidential Election","LUZERNE","Representative in Congress","8th Congressional District","Republican","BOGNET, JAMES ROCCO","57,527","0","0","43,205","0","0","13,030","0","0","1,292","0","0"
"2020 Presidential Election","LUZERNE","Representative in Congress","9th Congressional District","Democratic","WEGMAN, GARY STEVEN","7,234","0","0","2,749","0","0","4,365","0","0","120","0","0"
"2020 Presidential Election","LUZERNE","Representative in Congress","9th Congressional District","Republican","MEUSER, DANIEL PHILIP","16,730","0","0","13,107","0","0","3,240","0","0","383","0","0"
"2020 Presidential Election","LUZERNE","Senator in the General Assembly","27th Senatorial District","Democratic","SIEGEL, MICHELLE LYNN","3,994","0","0","1,591","0","0","2,338","0","0","65","0","0"
"2020 Presidential Election","LUZERNE","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R","10,899","0","0","8,579","0","0","2,087","0","0","233","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Democratic","EACHUS, TODD  A.","7,338","0","0","3,275","0","0","3,862","0","0","201","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Republican","TOOHIL, TARAH C.","19,167","0","0","14,322","0","0","4,379","0","0","466","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Republican","BOBACK, KAREN","13,871","0","0","9,410","0","0","4,209","0","0","252","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","118th Legislative District","Democratic","CARROLL, MICHAEL B","13,491","0","0","6,007","0","0","7,280","0","0","204","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","118th Legislative District","Republican","HOLTER, ANDREW MICHAEL","10,078","0","0","7,962","0","0","1,914","0","0","202","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Democratic","MULLERY, GERALD J","14,961","0","0","7,050","0","0","7,694","0","0","217","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Republican","CHURA, JOHN W.","13,500","0","0","10,777","0","0","2,495","0","0","228","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Democratic","SMITH, JOANNA BRYN","11,934","0","0","4,598","0","0","7,140","0","0","196","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Republican","KAUFER, AARON D.","20,428","0","0","14,129","0","0","5,893","0","0","406","0","0"
"2020 Presidential Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Democratic","PASHINSKI, EDWIN","18,764","0","0","9,951","0","0","8,476","0","0","337","0","0"
"2020 Presidential Election","LYCOMING","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","16,971","0","0","8,814","0","0","7,911","0","0","246","0","0"
"2020 Presidential Election","LYCOMING","President of the United States","Statewide","Republican","TRUMP, DONALD J.","41,462","0","0","36,162","0","0","4,731","0","0","569","0","0"
"2020 Presidential Election","LYCOMING","President of the United States","Statewide","Libertarian","JORGENSEN, JO","821","0","0","613","0","0","197","0","0","11","0","0"
"2020 Presidential Election","LYCOMING","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","18,048","0","0","9,919","0","0","7,880","0","0","249","0","0"
"2020 Presidential Election","LYCOMING","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","15,951","0","0","8,473","0","0","7,252","0","0","226","0","0"
"2020 Presidential Election","LYCOMING","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","15,618","0","0","8,248","0","0","7,136","0","0","234","0","0"
"2020 Presidential Election","LYCOMING","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","39,148","0","0","34,135","0","0","4,484","0","0","529","0","0"
"2020 Presidential Election","LYCOMING","State Treasurer","Statewide","Republican","GARRITY, STACY L","40,665","0","0","35,193","0","0","4,926","0","0","546","0","0"
"2020 Presidential Election","LYCOMING","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","40,537","0","0","35,035","0","0","4,976","0","0","526","0","0"
"2020 Presidential Election","LYCOMING","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","1,181","0","0","920","0","0","241","0","0","20","0","0"
"2020 Presidential Election","LYCOMING","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","1,966","0","0","1,523","0","0","405","0","0","38","0","0"
"2020 Presidential Election","LYCOMING","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","1,284","0","0","967","0","0","292","0","0","25","0","0"
"2020 Presidential Election","LYCOMING","Attorney General","Statewide","Green","WEISS, RICHARD L","509","0","0","344","0","0","152","0","0","13","0","0"
"2020 Presidential Election","LYCOMING","Auditor General","Statewide","Green","FAISON, OLIVIA","546","0","0","358","0","0","177","0","0","11","0","0"
