"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2016 Presidential Election","LEBANON","Delegate to Republican National Convention","15th Congressional District","Republican","SMITH, ROBERT E JR","2,245","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Delegate to Republican National Convention","15th Congressional District","Republican","REBER, JOHN K SR","5,385","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Delegate to Republican National Convention","15th Congressional District","Republican","HOFFMAN, MARK S","4,286","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Delegate to Republican National Convention","15th Congressional District","Republican","KERWIN, PATRICK J","5,515","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Delegate to Republican National Convention","15th Congressional District","Republican","MACKENZIE, RYAN E","2,866","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Delegate to Republican National Convention","15th Congressional District","Republican","COLE, MALCOLM C II","1,496","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Delegate to Republican National Convention","15th Congressional District","Republican","BROWNING, DEAN N","3,500","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Delegate to Republican National Convention","15th Congressional District","Republican","HEYDT, WILLIAM L","1,456","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Delegate to Republican National Convention","15th Congressional District","Republican","LEINBACH, CHRISTIAN Y","3,754","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Alt Delegate to Democratic National Convention","6th Congressional District","Democratic","COMITTA, CAROLYN  T","1,722","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Alt Delegate to Democratic National Convention","6th Congressional District","Democratic","ALPERT, HANNAH Y","1,613","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Alt Delegate to Republican National Convention","6th Congressional District","Republican","KLING, NEILL C","3,922","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Alt Delegate to Republican National Convention","6th Congressional District","Republican","ALEXANDER, GWENNE B.","4,093","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Alt Delegate to Republican National Convention","6th Congressional District","Republican","NEAFCY, THOMAS J JR","3,491","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Alt Delegate to Republican National Convention","15th Congressional District","Republican","BIRKS, GARY L","6,077","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Alt Delegate to Republican National Convention","15th Congressional District","Republican","ECKHART, GLENN","7,157","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","Alt Delegate to Republican National Convention","15th Congressional District","Republican","COMFORT, BERNADETTE S","6,046","0","0","","","","","","","","",""
"2016 Presidential Election","LEBANON","PROPOSED CONSTITUTIONAL AMENDMENT 1 AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","14,137","16,721","0","","","0","","","0","",""
"2016 Presidential Election","LEBANON","PROPOSED CONSTITUTIONAL AMENDMENT 2 ABOLITION OF THE PHILADELPHIA TRAFFIC COURT","","","","0","17,910","12,597","0","","","0","","","0","",""
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Democratic","CLINTON, HILLARY","20,430","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Democratic","SANDERS, BERNARD","18,338","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Democratic","DE LA FUENTE, ROQUE ROCKY","224","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Republican","CRUZ, RAFAEL EDWARD","9,079","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Republican","RUBIO, MARCO A","265","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Republican","BUSH, JOHN ELLIS","183","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Republican","CARSON, BENJAMIN SOLOMON","301","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Republican","KASICH, JOHN R","7,377","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Republican","TRUMP, DONALD J","21,383","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","United States Senator","Statewide","Democratic","VODVARKA, JOSEPH JOHN","1,545","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","United States Senator","Statewide","Democratic","FETTERMAN, JOHN K","3,979","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","United States Senator","Statewide","Democratic","SESTAK, JOSEPH A. JR.","14,851","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","United States Senator","Statewide","Democratic","MCGINTY, KATIE","15,602","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","United States Senator","Statewide","Republican","TOOMEY, PATRICK J","33,357","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Attorney General","Statewide","Democratic","MORGANELLI, JOHN","22,450","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D","9,593","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Attorney General","Statewide","Democratic","ZAPPALA, STEPHEN A II","3,605","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Attorney General","Statewide","Republican","PETERS, JOSEPH C.","10,637","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","17,966","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A","29,278","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Auditor General","Statewide","Republican","BROWN, JOHN A","27,857","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M.","29,270","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","State Treasurer","Statewide","Republican","VOIT, OTTO W. III","26,924","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in Congress","15th Congressional District","Democratic","DAUGHERTY, RICHARD D","32,132","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in Congress","15th Congressional District","Republican","DENT, CHARLES W","32,575","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","22nd Legislative District","Democratic","SCHWEYER, PETER GEORGE","3,922","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Republican","COYLE, WILLIAM JOSEPH  JR","1,296","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Republican","SIMMONS, JUSTIN J","5,011","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Democratic","SCHLOSSBERG, MICHAEL H","5,923","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Republican","LONG, BENJAMIN B.","3,010","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Democratic","MCNEILL, DANIEL T","7,008","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Republican","MOLONY, DAVID EDGAR","3,788","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Republican","MACKENZIE, RYAN E","6,894","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Democratic","ARMSTRONG, PHILLIPS M. SR.","2,741","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Republican","MILLER, CYNTHIA L","1,516","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Republican","MAKO, ZACHARY A.","1,517","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Republican","DAY, GARY W.","7,453","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Democratic National Convention","15th Congressional District","Democratic","SINGEL, MARK S","17,652","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Democratic National Convention","15th Congressional District","Democratic","LITZ, JO ELLEN","17,432","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Democratic National Convention","15th Congressional District","Democratic","NEALE, SAWYER MERRITT","16,012","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Democratic National Convention","15th Congressional District","Democratic","DENIS, JUDE LAURE","16,005","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Democratic National Convention","15th Congressional District","Democratic","BROWN, BEATRICE G","17,209","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Democratic National Convention","15th Congressional District","Democratic","FILLMAN, DAVID R","15,628","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Democratic National Convention","15th Congressional District","Democratic","WASS, SHANNON","16,740","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Democratic National Convention","15th Congressional District","Democratic","MANN, JENNIFER L","20,055","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Democratic National Convention","15th Congressional District","Democratic","SWAVELY, PETER J","15,509","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Democratic National Convention","15th Congressional District","Democratic","TODD, STEVEN W PE","15,638","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Republican National Convention","15th Congressional District","Republican","UEHLINGER, SCOTT C.","13,180","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Republican National Convention","15th Congressional District","Republican","SMITH, ROBERT E JR","5,881","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Republican National Convention","15th Congressional District","Republican","REBER, JOHN K SR","12,366","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Republican National Convention","15th Congressional District","Republican","HOFFMAN, MARK S","9,280","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Republican National Convention","15th Congressional District","Republican","KERWIN, PATRICK J","11,441","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Republican National Convention","15th Congressional District","Republican","MACKENZIE, RYAN E","10,241","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Republican National Convention","15th Congressional District","Republican","COLE, MALCOLM C II","3,348","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Republican National Convention","15th Congressional District","Republican","BROWNING, DEAN N","9,338","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Republican National Convention","15th Congressional District","Republican","HEYDT, WILLIAM L","10,253","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Delegate to Republican National Convention","15th Congressional District","Republican","LEINBACH, CHRISTIAN Y","6,402","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Alt Delegate to Republican National Convention","15th Congressional District","Republican","BIRKS, GARY L","13,159","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Alt Delegate to Republican National Convention","15th Congressional District","Republican","ECKHART, GLENN","17,947","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","Alt Delegate to Republican National Convention","15th Congressional District","Republican","COMFORT, BERNADETTE S","13,756","0","0","","","","","","","","",""
"2016 Presidential Election","LEHIGH","PROPOSED CONSTITUTIONAL AMENDMENT 1 AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","33,887","38,321","0","","","0","","","0","",""
"2016 Presidential Election","LEHIGH","PROPOSED CONSTITUTIONAL AMENDMENT 2 ABOLITION OF THE PHILADELPHIA TRAFFIC COURT","","","","0","38,198","28,929","0","","","0","","","0","",""
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Democratic","CLINTON, HILLARY","20,542","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Democratic","SANDERS, BERNARD","18,543","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Democratic","DE LA FUENTE, ROQUE ROCKY","462","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Republican","CRUZ, RAFAEL EDWARD","4,633","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Republican","RUBIO, MARCO A","131","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Republican","BUSH, JOHN ELLIS","98","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Republican","CARSON, BENJAMIN SOLOMON","149","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Republican","KASICH, JOHN R","3,371","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Republican","TRUMP, DONALD J","28,680","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","United States Senator","Statewide","Democratic","VODVARKA, JOSEPH JOHN","1,290","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","United States Senator","Statewide","Democratic","FETTERMAN, JOHN K","3,901","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","United States Senator","Statewide","Democratic","SESTAK, JOSEPH A. JR.","14,444","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","United States Senator","Statewide","Democratic","MCGINTY, KATIE","18,388","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","United States Senator","Statewide","Republican","TOOMEY, PATRICK J","27,959","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Attorney General","Statewide","Democratic","MORGANELLI, JOHN","11,865","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D","13,498","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Attorney General","Statewide","Democratic","ZAPPALA, STEPHEN A II","10,512","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Attorney General","Statewide","Republican","PETERS, JOSEPH C.","19,236","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","7,929","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A","29,753","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Auditor General","Statewide","Republican","BROWN, JOHN A","22,640","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M.","29,271","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","State Treasurer","Statewide","Republican","VOIT, OTTO W. III","22,550","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in Congress","11th Congressional District","Democratic","MARSICANO, MICHAEL PAUL","19,317","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in Congress","11th Congressional District","Republican","BARLETTA, LOU","26,462","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in Congress","17th Congressional District","Democratic","CARTWRIGHT, MATTHEW ALTON","12,976","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in Congress","17th Congressional District","Republican","CONNOLLY, MATTHEW","3,203","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in Congress","17th Congressional District","Republican","GEISSINGER, GLENN A","2,147","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R","3,659","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Democratic","GREGORY, GARY","4,082","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Republican","TOOHIL, TARAH C.","7,107","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Republican","BOBACK, KAREN","4,702","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","118th Legislative District","Democratic","CARROLL, MICHAEL B","7,401","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Democratic","MULLERY, GERALD J","7,024","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Republican","BEHRENS, JUSTIN VALERA","4,246","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Democratic","MCDONALD, ROBERT JOHN","7,257","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Republican","KAUFER, AARON D.","6,746","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Democratic","PASHINSKI, EDWIN A","6,559","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","11th Congressional District","Democratic","HARRIS, ROGETTE N","10,784","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","11th Congressional District","Democratic","REBER, ALEXANDER R","10,398","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","11th Congressional District","Democratic","MARSHALL, CHERYL L","11,633","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","11th Congressional District","Democratic","GRAFF, ERIC Z","10,908","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","11th Congressional District","Democratic","GOOD, PETER M","10,545","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","11th Congressional District","Democratic","SELLITTO, MICHELE","10,625","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","11th Congressional District","Democratic","CARLSON, JILL D","11,207","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","11th Congressional District","Democratic","HEISLER, DWAYNE J","10,370","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","11th Congressional District","Democratic","ZIDIK, PAMELA A","10,577","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","17th Congressional District","Democratic","ANTHONY, GUY T","6,028","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","17th Congressional District","Democratic","MBALLA FONKEU MENGUE, BLANDINE JACQUELINE","5,512","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","17th Congressional District","Democratic","FERGUSON, JOHN","6,084","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","17th Congressional District","Democratic","KRAMER, GRACE MCGREGOR","6,918","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","17th Congressional District","Democratic","NEWLAND, JENNIFER","6,798","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","17th Congressional District","Democratic","O'BRIEN, EDWARD","6,907","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","17th Congressional District","Democratic","HERBERT, WILLIAM JOSEPH JR","6,000","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","17th Congressional District","Democratic","ROTHCHILD, JESSICA","6,711","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","17th Congressional District","Democratic","HALL, SUSAN MAUREEN","6,052","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","17th Congressional District","Democratic","SHANKER, ADRIAN EDWARD","5,252","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","17th Congressional District","Democratic","MAKHIJA, NEIL","6,066","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","17th Congressional District","Democratic","STEPHENSON, TARA CAMILLE","5,827","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Democratic National Convention","17th Congressional District","Democratic","COURTRIGHT, WILLIAM","7,119","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","11th Congressional District","Republican","MOSEL, J DANIEL","2,459","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","11th Congressional District","Republican","BEAR, PHILIP G.","935","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","11th Congressional District","Republican","ADAMS, RICHARD P","2,406","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","11th Congressional District","Republican","MORELLI, RICHARD","18,033","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","11th Congressional District","Republican","HENRY, LOWMAN S","1,760","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","11th Congressional District","Republican","HELM, SUSAN C","2,312","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","11th Congressional District","Republican","WARREN, REBECCA","2,357","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","11th Congressional District","Republican","MCELWEE, DAVID  J","13,786","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","11th Congressional District","Republican","LOOSE, MARLENE FAYE","5,576","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","11th Congressional District","Republican","SHERWOOD, DONALD L","4,202","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","11th Congressional District","Republican","DREWNIAK, CAROL H","2,878","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","11th Congressional District","Republican","HASTE, JEFFREY T T","970","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","11th Congressional District","Republican","URBANSKI, WILLIAM C","3,752","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","11th Congressional District","Republican","SHECKTOR, ANDREW","10,988","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","11th Congressional District","Republican","PYNE, THOMAS JAMES","1,131","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","17th Congressional District","Republican","AMES, ROBERT E","798","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","17th Congressional District","Republican","VILLANO, TERESA LYNETTE","3,560","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","17th Congressional District","Republican","BOLTZ, RONALD L","820","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","17th Congressional District","Republican","DOUGHERTY, MARY BETH","1,320","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","17th Congressional District","Republican","KIRKWOOD, CHARLES  WARREN SR","768","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","17th Congressional District","Republican","HALCOVAGE, GEORGE F JR","476","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","17th Congressional District","Republican","SNOVER, GLORIA LEE","2,713","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","17th Congressional District","Republican","BLAUER, GEORGE PAUL","1,081","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","17th Congressional District","Republican","BONKOSKI, CAROLYN L","3,144","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","17th Congressional District","Republican","GAFFNEY, THERESA S","891","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Delegate to Republican National Convention","17th Congressional District","Republican","WHITEHEAD, THOMAS","853","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Alt Delegate to Democratic National Convention","17th Congressional District","Democratic","WASHO, COURTNEY","7,067","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Alt Delegate to Republican National Convention","11th Congressional District","Republican","HASTE, MARIA","7,674","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Alt Delegate to Republican National Convention","11th Congressional District","Republican","ELY, DONALD J","7,447","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Alt Delegate to Republican National Convention","17th Congressional District","Republican","DEFABO, PAUL M","2,047","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Alt Delegate to Republican National Convention","17th Congressional District","Republican","DOUGHERTY, MARY BETH","2,233","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","Alt Delegate to Republican National Convention","17th Congressional District","Republican","WHITEHEAD, THOMAS","1,864","0","0","","","","","","","","",""
"2016 Presidential Election","LUZERNE","PROPOSED CONSTITUTIONAL AMENDMENT 1 AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","35,437","34,506","0","","","0","","","0","",""
"2016 Presidential Election","LUZERNE","PROPOSED CONSTITUTIONAL AMENDMENT 2 ABOLITION OF THE PHILADELPHIA TRAFFIC COURT","","","","0","36,063","27,544","0","","","0","","","0","",""
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Democratic","CLINTON, HILLARY","3,808","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Democratic","SANDERS, BERNARD","4,730","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Democratic","DE LA FUENTE, ROQUE ROCKY","128","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Republican","CRUZ, RAFAEL EDWARD","5,349","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Republican","RUBIO, MARCO A","125","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Republican","BUSH, JOHN ELLIS","99","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Republican","CARSON, BENJAMIN SOLOMON","234","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Republican","KASICH, JOHN R","2,217","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Republican","TRUMP, DONALD J","12,917","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","United States Senator","Statewide","Democratic","VODVARKA, JOSEPH JOHN","387","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","United States Senator","Statewide","Democratic","FETTERMAN, JOHN K","1,191","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","United States Senator","Statewide","Democratic","SESTAK, JOSEPH A. JR.","2,590","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","United States Senator","Statewide","Democratic","MCGINTY, KATIE","4,336","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","United States Senator","Statewide","Republican","TOOMEY, PATRICK J","17,585","0","0","","","","","","","","",""
