"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2000 General Election","LANCASTER","United States Senator","StateWide","Republican","SANTORUM, RICK","119,519","119,519","","","","","","","","","",""
"2000 General Election","LANCASTER","United States Senator","StateWide","Democratic","KLINK, RON","47,600","47,600","","","","","","","","","",""
"2000 General Election","LANCASTER","United States Senator","StateWide","Constitution","SEARER, LESTER B.","1,032","1,032","","","","","","","","","",""
"2000 General Election","LANCASTER","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","1,263","1,263","","","","","","","","","",""
"2000 General Election","LANCASTER","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","493","493","","","","","","","","","",""
"2000 General Election","LANCASTER","Attorney General","StateWide","Republican","FISHER, MIKE","122,596","122,596","","","","","","","","","",""
"2000 General Election","LANCASTER","Attorney General","StateWide","Democratic","EISENHOWER, JIM","41,315","41,315","","","","","","","","","",""
"2000 General Election","LANCASTER","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","1,714","1,714","","","","","","","","","",""
"2000 General Election","LANCASTER","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","981","981","","","","","","","","","",""
"2000 General Election","LANCASTER","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","1,990","1,990","","","","","","","","","",""
"2000 General Election","LANCASTER","Auditor General","StateWide","Republican","TRUE, KATIE","116,727","116,727","","","","","","","","","",""
"2000 General Election","LANCASTER","Auditor General","StateWide","Democratic","CASEY, BOB","51,205","51,205","","","","","","","","","",""
"2000 General Election","LANCASTER","Auditor General","StateWide","Constitution","RHINE, JOHN H.","514","514","","","","","","","","","",""
"2000 General Election","LANCASTER","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","704","704","","","","","","","","","",""
"2000 General Election","LANCASTER","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","2,164","2,164","","","","","","","","","",""
"2000 General Election","LANCASTER","Auditor General","StateWide","Reform","BLAIR, JAMES R.","374","374","","","","","","","","","",""
"2000 General Election","LANCASTER","State Treasurer","StateWide","Republican","HAFER, BARBARA","112,073","112,073","","","","","","","","","",""
"2000 General Election","LANCASTER","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","51,409","51,409","","","","","","","","","",""
"2000 General Election","LANCASTER","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","1,655","1,655","","","","","","","","","",""
"2000 General Election","LANCASTER","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","795","795","","","","","","","","","",""
"2000 General Election","LANCASTER","State Treasurer","StateWide","Green","KNOX, BARBARA S.","2,306","2,306","","","","","","","","","",""
"2000 General Election","LANCASTER","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","561","561","","","","","","","","","",""
"2000 General Election","LANCASTER","Representative in Congress","16th Congressional District","Republican","PITTS, JOSEPH R.","79,716","79,716","","","","","","","","","",""
"2000 General Election","LANCASTER","Representative in Congress","16th Congressional District","Democratic","YORCZYK, BOB","31,265","31,265","","","","","","","","","",""
"2000 General Election","LANCASTER","Representative in Congress","17th Congressional District","Republican","GEKAS, GEORGE W.","42,209","42,209","","","","","","","","","",""
"2000 General Election","LANCASTER","Representative in Congress","17th Congressional District","Democratic","HERRMANN, LESLYE HESS","13,727","13,727","","","","","","","","","",""
"2000 General Election","LANCASTER","Senator in the General Assembly","13th Senatorial District","Republican","ARMSTRONG, GIBSON E.","48,945","48,945","","","","","","","","","",""
"2000 General Election","LANCASTER","Senator in the General Assembly","13th Senatorial District","Democratic","DEHL, RICCI","22,691","22,691","","","","","","","","","",""
"2000 General Election","LANCASTER","Representative in the General Assembly","13th Legislative District","Republican","HERSHEY, ARTHUR D.","3,833","3,833","","","","","","","","","",""
"2000 General Election","LANCASTER","Representative in the General Assembly","37th Legislative District","Republican","CREIGHTON, TOM C.","19,212","19,212","","","","","","","","","",""
"2000 General Election","LANCASTER","Representative in the General Assembly","37th Legislative District","Democratic","HAYES, DEB","6,662","6,662","","","","","","","","","",""
"2000 General Election","LANCASTER","Representative in the General Assembly","43rd Legislative District","Republican","SCHULER, JERE W.","18,697","18,697","","","","","","","","","",""
"2000 General Election","LANCASTER","Representative in the General Assembly","96th Legislative District","Republican","VO, TAN","5,981","5,981","","","","","","","","","",""
"2000 General Election","LANCASTER","Representative in the General Assembly","96th Legislative District","Democratic","STURLA, MIKE","9,185","9,185","","","","","","","","","",""
"2000 General Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Republican","STRITTMATTER, JERE L.","23,363","23,363","","","","","","","","","",""
"2000 General Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Republican","ARMSTRONG, THOMAS E.","16,009","16,009","","","","","","","","","",""
"2000 General Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Democratic","SPICER, GARY","7,227","7,227","","","","","","","","","",""
"2000 General Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Republican","ZIMMERMAN, LEROY M.","17,890","17,890","","","","","","","","","",""
"2000 General Election","LANCASTER","Representative in the General Assembly","100th Legislative District","Republican","BARLEY, JOHN E.","16,520","16,520","","","","","","","","","",""
"2000 General Election","LANCASTER","Representative in the General Assembly","100th Legislative District","Democratic","BEARDSLEY, BRUCE","5,957","5,957","","","","","","","","","",""
"2000 General Election","LAWRENCE","President of the United States","StateWide","Republican","BUSH, GEORGE W.","18,060","18,060","","","","","","","","","",""
"2000 General Election","LAWRENCE","President of the United States","StateWide","Democratic","GORE, AL","20,593","20,593","","","","","","","","","",""
"2000 General Election","LAWRENCE","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","27","27","","","","","","","","","",""
"2000 General Election","LAWRENCE","President of the United States","StateWide","Libertarian","BROWNE, HARRY","50","50","","","","","","","","","",""
"2000 General Election","LAWRENCE","President of the United States","StateWide","Green","NADER, RALPH","653","653","","","","","","","","","",""
"2000 General Election","LAWRENCE","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","257","257","","","","","","","","","",""
"2000 General Election","LAWRENCE","United States Senator","StateWide","Republican","SANTORUM, RICK","17,672","17,672","","","","","","","","","",""
"2000 General Election","LAWRENCE","United States Senator","StateWide","Democratic","KLINK, RON","21,026","21,026","","","","","","","","","",""
"2000 General Election","LAWRENCE","United States Senator","StateWide","Constitution","SEARER, LESTER B.","151","151","","","","","","","","","",""
"2000 General Election","LAWRENCE","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","210","210","","","","","","","","","",""
"2000 General Election","LAWRENCE","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","208","208","","","","","","","","","",""
"2000 General Election","LAWRENCE","Attorney General","StateWide","Republican","FISHER, MIKE","19,011","19,011","","","","","","","","","",""
"2000 General Election","LAWRENCE","Attorney General","StateWide","Democratic","EISENHOWER, JIM","18,072","18,072","","","","","","","","","",""
"2000 General Election","LAWRENCE","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","217","217","","","","","","","","","",""
"2000 General Election","LAWRENCE","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","344","344","","","","","","","","","",""
"2000 General Election","LAWRENCE","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","446","446","","","","","","","","","",""
"2000 General Election","LAWRENCE","Auditor General","StateWide","Republican","TRUE, KATIE","12,983","12,983","","","","","","","","","",""
"2000 General Election","LAWRENCE","Auditor General","StateWide","Democratic","CASEY, BOB","24,179","24,179","","","","","","","","","",""
"2000 General Election","LAWRENCE","Auditor General","StateWide","Constitution","RHINE, JOHN H.","155","155","","","","","","","","","",""
"2000 General Election","LAWRENCE","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","410","410","","","","","","","","","",""
"2000 General Election","LAWRENCE","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","448","448","","","","","","","","","",""
"2000 General Election","LAWRENCE","Auditor General","StateWide","Reform","BLAIR, JAMES R.","319","319","","","","","","","","","",""
"2000 General Election","LAWRENCE","State Treasurer","StateWide","Republican","HAFER, BARBARA","16,727","16,727","","","","","","","","","",""
"2000 General Election","LAWRENCE","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","20,494","20,494","","","","","","","","","",""
"2000 General Election","LAWRENCE","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","300","300","","","","","","","","","",""
"2000 General Election","LAWRENCE","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","233","233","","","","","","","","","",""
"2000 General Election","LAWRENCE","State Treasurer","StateWide","Green","KNOX, BARBARA S.","515","515","","","","","","","","","",""
"2000 General Election","LAWRENCE","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","332","332","","","","","","","","","",""
"2000 General Election","LAWRENCE","Representative in Congress","4th Congressional District","Republican","HART, MELISSA","22,042","22,042","","","","","","","","","",""
"2000 General Election","LAWRENCE","Representative in Congress","4th Congressional District","Democratic","VAN HORNE, TERRY E.","16,810","16,810","","","","","","","","","",""
"2000 General Election","LAWRENCE","Senator in the General Assembly","21st Senatorial District","Republican","WHITE, MARY JO","11,210","11,210","","","","","","","","","",""
"2000 General Election","LAWRENCE","Senator in the General Assembly","21st Senatorial District","Libertarian","ETZEL, VERNON L.","1,294","1,294","","","","","","","","","",""
"2000 General Election","LAWRENCE","Senator in the General Assembly","47th Senatorial District","Republican / Democratic","LA VALLE, GERALD J.","21,511","21,511","","","","","","","","","",""
"2000 General Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Republican","NICHOLSON, JENNIFER","7,459","7,459","","","","","","","","","",""
"2000 General Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Democratic","SAINATO, CHRIS","16,019","16,019","","","","","","","","","",""
"2000 General Election","LAWRENCE","Representative in the General Assembly","10th Legislative District","Democratic","LAGROTTA, FRANK","12,454","12,454","","","","","","","","","",""
"2000 General Election","LEBANON","President of the United States","StateWide","Republican","BUSH, GEORGE W.","28,534","28,534","","","","","","","","","",""
"2000 General Election","LEBANON","President of the United States","StateWide","Democratic","GORE, AL","16,093","16,093","","","","","","","","","",""
"2000 General Election","LEBANON","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","143","143","","","","","","","","","",""
"2000 General Election","LEBANON","President of the United States","StateWide","Libertarian","BROWNE, HARRY","102","102","","","","","","","","","",""
"2000 General Election","LEBANON","President of the United States","StateWide","Green","NADER, RALPH","873","873","","","","","","","","","",""
"2000 General Election","LEBANON","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","135","135","","","","","","","","","",""
"2000 General Election","LEBANON","United States Senator","StateWide","Republican","SANTORUM, RICK","28,324","28,324","","","","","","","","","",""
"2000 General Election","LEBANON","United States Senator","StateWide","Democratic","KLINK, RON","14,517","14,517","","","","","","","","","",""
"2000 General Election","LEBANON","United States Senator","StateWide","Constitution","SEARER, LESTER B.","310","310","","","","","","","","","",""
"2000 General Election","LEBANON","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","596","596","","","","","","","","","",""
"2000 General Election","LEBANON","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","236","236","","","","","","","","","",""
"2000 General Election","LEBANON","Attorney General","StateWide","Republican","FISHER, MIKE","30,265","30,265","","","","","","","","","",""
"2000 General Election","LEBANON","Attorney General","StateWide","Democratic","EISENHOWER, JIM","11,608","11,608","","","","","","","","","",""
"2000 General Election","LEBANON","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","259","259","","","","","","","","","",""
"2000 General Election","LEBANON","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","316","316","","","","","","","","","",""
"2000 General Election","LEBANON","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","432","432","","","","","","","","","",""
"2000 General Election","LEBANON","Auditor General","StateWide","Republican","TRUE, KATIE","24,962","24,962","","","","","","","","","",""
"2000 General Election","LEBANON","Auditor General","StateWide","Democratic","CASEY, BOB","17,901","17,901","","","","","","","","","",""
"2000 General Election","LEBANON","Auditor General","StateWide","Constitution","RHINE, JOHN H.","213","213","","","","","","","","","",""
"2000 General Election","LEBANON","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","260","260","","","","","","","","","",""
"2000 General Election","LEBANON","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","391","391","","","","","","","","","",""
"2000 General Election","LEBANON","Auditor General","StateWide","Reform","BLAIR, JAMES R.","116","116","","","","","","","","","",""
"2000 General Election","LEBANON","State Treasurer","StateWide","Republican","HAFER, BARBARA","29,013","29,013","","","","","","","","","",""
"2000 General Election","LEBANON","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","13,742","13,742","","","","","","","","","",""
"2000 General Election","LEBANON","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","289","289","","","","","","","","","",""
"2000 General Election","LEBANON","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","211","211","","","","","","","","","",""
"2000 General Election","LEBANON","State Treasurer","StateWide","Green","KNOX, BARBARA S.","460","460","","","","","","","","","",""
"2000 General Election","LEBANON","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","156","156","","","","","","","","","",""
"2000 General Election","LEBANON","Representative in Congress","17th Congressional District","Republican","GEKAS, GEORGE W.","30,865","30,865","","","","","","","","","",""
"2000 General Election","LEBANON","Representative in Congress","17th Congressional District","Democratic","HERRMANN, LESLYE HESS","12,164","12,164","","","","","","","","","",""
"2000 General Election","LEBANON","Representative in the General Assembly","101st Legislative District","Republican","KREBS, EDWARD H.","16,088","16,088","","","","","","","","","",""
"2000 General Election","LEBANON","Representative in the General Assembly","101st Legislative District","Libertarian","PAUL, ERIC ALAN","784","784","","","","","","","","","",""
"2000 General Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Republican","ZUG, PETER J.","14,118","14,118","","","","","","","","","",""
"2000 General Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Democratic","ANSPACH, CHARLIE D.","7,681","7,681","","","","","","","","","",""
"2000 General Election","LEHIGH","President of the United States","StateWide","Republican","BUSH, GEORGE W.","55,492","55,492","","","","","","","","","",""
"2000 General Election","LEHIGH","President of the United States","StateWide","Democratic","GORE, AL","56,667","56,667","","","","","","","","","",""
"2000 General Election","LEHIGH","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","214","214","","","","","","","","","",""
"2000 General Election","LEHIGH","President of the United States","StateWide","Libertarian","BROWNE, HARRY","322","322","","","","","","","","","",""
"2000 General Election","LEHIGH","President of the United States","StateWide","Green","NADER, RALPH","3,278","3,278","","","","","","","","","",""
"2000 General Election","LEHIGH","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","307","307","","","","","","","","","",""
"2000 General Election","LEHIGH","United States Senator","StateWide","Republican","SANTORUM, RICK","63,025","63,025","","","","","","","","","",""
"2000 General Election","LEHIGH","United States Senator","StateWide","Democratic","KLINK, RON","45,148","45,148","","","","","","","","","",""
"2000 General Election","LEHIGH","United States Senator","StateWide","Constitution","SEARER, LESTER B.","355","355","","","","","","","","","",""
"2000 General Election","LEHIGH","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","1,257","1,257","","","","","","","","","",""
"2000 General Election","LEHIGH","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","376","376","","","","","","","","","",""
"2000 General Election","LEHIGH","Attorney General","StateWide","Republican","FISHER, MIKE","57,618","57,618","","","","","","","","","",""
"2000 General Election","LEHIGH","Attorney General","StateWide","Democratic","EISENHOWER, JIM","46,062","46,062","","","","","","","","","",""
"2000 General Election","LEHIGH","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","694","694","","","","","","","","","",""
"2000 General Election","LEHIGH","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","1,089","1,089","","","","","","","","","",""
"2000 General Election","LEHIGH","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","1,849","1,849","","","","","","","","","",""
"2000 General Election","LEHIGH","Auditor General","StateWide","Republican","TRUE, KATIE","43,508","43,508","","","","","","","","","",""
"2000 General Election","LEHIGH","Auditor General","StateWide","Democratic","CASEY, BOB","61,479","61,479","","","","","","","","","",""
"2000 General Election","LEHIGH","Auditor General","StateWide","Constitution","RHINE, JOHN H.","380","380","","","","","","","","","",""
"2000 General Election","LEHIGH","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","1,067","1,067","","","","","","","","","",""
"2000 General Election","LEHIGH","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","1,713","1,713","","","","","","","","","",""
"2000 General Election","LEHIGH","Auditor General","StateWide","Reform","BLAIR, JAMES R.","440","440","","","","","","","","","",""
"2000 General Election","LEHIGH","State Treasurer","StateWide","Republican","HAFER, BARBARA","56,452","56,452","","","","","","","","","",""
"2000 General Election","LEHIGH","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","48,510","48,510","","","","","","","","","",""
"2000 General Election","LEHIGH","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","757","757","","","","","","","","","",""
"2000 General Election","LEHIGH","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","821","821","","","","","","","","","",""
"2000 General Election","LEHIGH","State Treasurer","StateWide","Green","KNOX, BARBARA S.","1,734","1,734","","","","","","","","","",""
"2000 General Election","LEHIGH","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","432","432","","","","","","","","","",""
"2000 General Election","LEHIGH","Representative in Congress","15th Congressional District","Republican","TOOMEY, PAT","60,447","60,447","","","","","","","","","",""
"2000 General Election","LEHIGH","Representative in Congress","15th Congressional District","Democratic","O'BRIEN, ED","51,249","51,249","","","","","","","","","",""
"2000 General Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Republican","BROWNE, PAT","9,599","9,599","","","","","","","","","",""
"2000 General Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Democratic","ANTONSEN, PETER J.","6,667","6,667","","","","","","","","","",""
"2000 General Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Republican","SAURMAN, ROBERT A.","5,094","5,094","","","","","","","","","",""
"2000 General Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Democratic","MANN, JENNIFER","12,678","12,678","","","","","","","","","",""
"2000 General Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Republican","PARSONS, DENNIS","5,791","5,791","","","","","","","","","",""
"2000 General Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Democratic","ROONEY, T. J.","9,590","9,590","","","","","","","","","",""
"2000 General Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Republican","BAKER, JANE S.","15,666","15,666","","","","","","","","","",""
"2000 General Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Democratic","SMITH, CHARLES F.","13,691","13,691","","","","","","","","","",""
"2000 General Election","LEHIGH","Representative in the General Assembly","135th Legislative District","Republican","MITMAN, MARK S.","986","986","","","","","","","","","",""
"2000 General Election","LEHIGH","Representative in the General Assembly","135th Legislative District","Democratic","SAMUELSON, STEVE","1,020","1,020","","","","","","","","","",""
"2000 General Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Republican","HARHART, JULIE","8,354","8,354","","","","","","","","","",""
"2000 General Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Democratic","YANDRISEVITS, FRANK W.","3,896","3,896","","","","","","","","","",""
"2000 General Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Republican","SEMMEL, PAUL W","12,992","12,992","","","","","","","","","",""
"2000 General Election","LUZERNE","President of the United States","StateWide","Republican","BUSH, GEORGE W.","52,328","52,328","","","","","","","","","",""
"2000 General Election","LUZERNE","President of the United States","StateWide","Democratic","GORE, AL","62,199","62,199","","","","","","","","","",""
"2000 General Election","LUZERNE","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","981","981","","","","","","","","","",""
"2000 General Election","LUZERNE","President of the United States","StateWide","Libertarian","BROWNE, HARRY","148","148","","","","","","","","","",""
"2000 General Election","LUZERNE","President of the United States","StateWide","Green","NADER, RALPH","3,456","3,456","","","","","","","","","",""
"2000 General Election","LUZERNE","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","474","474","","","","","","","","","",""
"2000 General Election","LUZERNE","United States Senator","StateWide","Republican","SANTORUM, RICK","55,549","55,549","","","","","","","","","",""
"2000 General Election","LUZERNE","United States Senator","StateWide","Democratic","KLINK, RON","51,613","51,613","","","","","","","","","",""
"2000 General Election","LUZERNE","United States Senator","StateWide","Constitution","SEARER, LESTER B.","1,243","1,243","","","","","","","","","",""
"2000 General Election","LUZERNE","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","804","804","","","","","","","","","",""
"2000 General Election","LUZERNE","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","414","414","","","","","","","","","",""
"2000 General Election","LUZERNE","Attorney General","StateWide","Republican","FISHER, MIKE","55,797","55,797","","","","","","","","","",""
"2000 General Election","LUZERNE","Attorney General","StateWide","Democratic","EISENHOWER, JIM","45,092","45,092","","","","","","","","","",""
"2000 General Election","LUZERNE","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","1,195","1,195","","","","","","","","","",""
"2000 General Election","LUZERNE","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","668","668","","","","","","","","","",""
"2000 General Election","LUZERNE","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","1,441","1,441","","","","","","","","","",""
"2000 General Election","LUZERNE","Auditor General","StateWide","Republican","TRUE, KATIE","35,195","35,195","","","","","","","","","",""
"2000 General Election","LUZERNE","Auditor General","StateWide","Democratic","CASEY, BOB","67,860","67,860","","","","","","","","","",""
"2000 General Election","LUZERNE","Auditor General","StateWide","Constitution","RHINE, JOHN H.","1,358","1,358","","","","","","","","","",""
"2000 General Election","LUZERNE","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","783","783","","","","","","","","","",""
"2000 General Election","LUZERNE","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","1,336","1,336","","","","","","","","","",""
"2000 General Election","LUZERNE","Auditor General","StateWide","Reform","BLAIR, JAMES R.","484","484","","","","","","","","","",""
"2000 General Election","LUZERNE","State Treasurer","StateWide","Republican","HAFER, BARBARA","47,023","47,023","","","","","","","","","",""
"2000 General Election","LUZERNE","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","53,960","53,960","","","","","","","","","",""
"2000 General Election","LUZERNE","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","1,607","1,607","","","","","","","","","",""
"2000 General Election","LUZERNE","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","557","557","","","","","","","","","",""
"2000 General Election","LUZERNE","State Treasurer","StateWide","Green","KNOX, BARBARA S.","1,481","1,481","","","","","","","","","",""
"2000 General Election","LUZERNE","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","532","532","","","","","","","","","",""
"2000 General Election","LUZERNE","Representative in Congress","11th Congressional District","Republican","URBAN, STEPHEN A.","34,863","34,863","","","","","","","","","",""
"2000 General Election","LUZERNE","Representative in Congress","11th Congressional District","Democratic","KANJORSKI, PAUL E.","76,392","76,392","","","","","","","","","",""
"2000 General Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Republican","PARRICK-COX, SUSAN","6,288","6,288","","","","","","","","","",""
"2000 General Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Democratic","EACHUS, TODD A.","12,114","12,114","","","","","","","","","",""
"2000 General Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Republican","HASAY, GEORGE C.","14,190","14,190","","","","","","","","","",""
"2000 General Election","LUZERNE","Representative in the General Assembly","117th Legislative District","POV","KENNARD, BILL","799","799","","","","","","","","","",""
"2000 General Election","LUZERNE","Representative in the General Assembly","118th Legislative District","Republican","VILLANO, ERIC F.","3,503","3,503","","","","","","","","","",""
"2000 General Election","LUZERNE","Representative in the General Assembly","118th Legislative District","Democratic","TIGUE, THOMAS M.","11,590","11,590","","","","","","","","","",""
"2000 General Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Democratic","YUDICHAK, JOHN T.","14,624","14,624","","","","","","","","","",""
"2000 General Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Republican","MOYER, SHIRLEY A.","8,320","8,320","","","","","","","","","",""
"2000 General Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Democratic","MUNDY, PHYLLIS","14,871","14,871","","","","","","","","","",""
"2000 General Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Republican","URBAN, STEPHEN J.","3,866","3,866","","","","","","","","","",""
"2000 General Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Democratic","BLAUM, KEVIN","11,406","11,406","","","","","","","","","",""
"2000 General Election","LUZERNE","Representative in the General Assembly","122nd Legislative District","Democratic","MCCALL, KEITH R.","249","249","","","","","","","","","",""
"2000 General Election","LYCOMING","President of the United States","StateWide","Republican","BUSH, GEORGE W.","27,137","27,137","","","","","","","","","",""
"2000 General Election","LYCOMING","President of the United States","StateWide","Democratic","GORE, AL","14,663","14,663","","","","","","","","","",""
"2000 General Election","LYCOMING","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","217","217","","","","","","","","","",""
"2000 General Election","LYCOMING","President of the United States","StateWide","Libertarian","BROWNE, HARRY","62","62","","","","","","","","","",""
"2000 General Election","LYCOMING","President of the United States","StateWide","Green","NADER, RALPH","965","965","","","","","","","","","",""
"2000 General Election","LYCOMING","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","139","139","","","","","","","","","",""
"2000 General Election","LYCOMING","United States Senator","StateWide","Republican","SANTORUM, RICK","28,773","28,773","","","","","","","","","",""
"2000 General Election","LYCOMING","United States Senator","StateWide","Democratic","KLINK, RON","11,034","11,034","","","","","","","","","",""
"2000 General Election","LYCOMING","United States Senator","StateWide","Constitution","SEARER, LESTER B.","302","302","","","","","","","","","",""
"2000 General Election","LYCOMING","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","327","327","","","","","","","","","",""
"2000 General Election","LYCOMING","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","232","232","","","","","","","","","",""
"2000 General Election","LYCOMING","Attorney General","StateWide","Republican","FISHER, MIKE","28,269","28,269","","","","","","","","","",""
"2000 General Election","LYCOMING","Attorney General","StateWide","Democratic","EISENHOWER, JIM","10,422","10,422","","","","","","","","","",""
"2000 General Election","LYCOMING","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","314","314","","","","","","","","","",""
"2000 General Election","LYCOMING","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","306","306","","","","","","","","","",""
"2000 General Election","LYCOMING","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","515","515","","","","","","","","","",""
"2000 General Election","LYCOMING","Auditor General","StateWide","Republican","TRUE, KATIE","22,007","22,007","","","","","","","","","",""
"2000 General Election","LYCOMING","Auditor General","StateWide","Democratic","CASEY, BOB","16,996","16,996","","","","","","","","","",""
"2000 General Election","LYCOMING","Auditor General","StateWide","Constitution","RHINE, JOHN H.","314","314","","","","","","","","","",""
"2000 General Election","LYCOMING","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","339","339","","","","","","","","","",""
"2000 General Election","LYCOMING","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","427","427","","","","","","","","","",""
"2000 General Election","LYCOMING","Auditor General","StateWide","Reform","BLAIR, JAMES R.","184","184","","","","","","","","","",""
"2000 General Election","LYCOMING","State Treasurer","StateWide","Republican","HAFER, BARBARA","25,717","25,717","","","","","","","","","",""
"2000 General Election","LYCOMING","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","13,036","13,036","","","","","","","","","",""
