"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2014 General Election","LANCASTER","Representative in the General Assembly","100th Legislative District","Republican","CUTLER, BRYAN D","2,030","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Representative in the General Assembly","128th Legislative District","Republican","GILLEN, MARK M","362","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Representative in the General Assembly","129th Legislative District","Republican","COX, JAMES A JR","579","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","GRIMSLEY, JEANNE ANN","15,082","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","MULCAHY LAVENDER, MARY LYNN","14,812","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","EICHELBERGER, ANGELA S H","14,655","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","CONNELLY, CHRISTINE A","14,476","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","BEAR, JOHN C","16,709","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","REATH, ERIC DAVID WEBB","14,088","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","PARSONS, CHRISTINA MARIE","14,483","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","HUMMA, JONATHAN","14,302","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","RADANOVIC, STUART KIRK","13,920","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","FLURY, CALVIN K JR","14,320","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","DUMEYER, DAVID  M","14,674","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","OBER, MARY ANN","15,417","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","SPONAUGLE, THOMAS BOYD","14,695","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","WOOD-JACOBS, KATHERINE","14,414","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Republican State Committee","Lancaster County City of Lancaster (District 136)","Republican","GARMAN, THOMAS L JR","637","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","STOLTZFUS, SUSIE L","11,464","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","SPLEEN, JANET E","10,481","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","COHEN, ROGER J","10,637","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","KREINER, DOREEN K","6,762","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","MILLER, LYNN M","10,902","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","SLATER, BRUCE ALAN","5,831","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","O'BRIEN, THOMAS  GLENN","10,922","0","0","","","","","","","","",""
"2014 General Election","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","DONAHOWER, BEN","8,977","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","2,507","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Governor","Statewide","Democratic","WOLF, THOMAS W","3,409","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Governor","Statewide","Democratic","MCCORD, ROBERT  M","1,060","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Governor","Statewide","Democratic","MCGINTY, KATIE A.","621","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","457","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","2,931","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","1,528","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","1,368","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","761","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","1,172","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","351","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Representative in Congress","3rd Congressional District","Republican","KELLY, GEORGE J JR","2,615","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Representative in Congress","3rd Congressional District","Democratic","LAVALLEE, DANIEL CHARLES","3,570","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Representative in Congress","12th Congressional District","Republican","ROTHFUS, KEITH","508","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Representative in Congress","12th Congressional District","Democratic","HUGYA, JOHN A","285","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Representative in Congress","12th Congressional District","Democratic","MCCLELLAND, ERIN R","742","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Republican","CANGEY, GARY J","1,007","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Republican","MICHALEK, GREGORY E","921","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Democratic","SAINATO, CHRISTOPHER","3,413","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Representative in the General Assembly","10th Legislative District","Democratic","GIBBONS, JARET A","1,495","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Representative in the General Assembly","17th Legislative District","Republican","GEHRLEIN, PATRICK JAMES","11","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Representative in the General Assembly","17th Legislative District","Republican","TEMPLE, GARY J","4","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Representative in the General Assembly","17th Legislative District","Republican","FRANZ, EDWARD J","119","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H","254","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Representative in the General Assembly","17th Legislative District","Republican","BIROS, DAVID GEORGE","19","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Representative in the General Assembly","17th Legislative District","Democratic","HANSON, WAYNE E","48","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Representative in the General Assembly","17th Legislative District","Democratic","WEBBER, DENNIS PATRICK","124","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Member of Republican State Committee","Lawrence County (District 37)","Republican","FLANNERY, RICHARD E","2,036","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Member of Republican State Committee","Lawrence County (District 37)","Republican","SCHAFER, NATHAN WILLIAM","1,295","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Member of Republican State Committee","Lawrence County (District 37)","Republican","RYAN, CAROL LYNNE","1,647","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Member of Republican State Committee","Lawrence County (District 37)","Republican","MURTHA, MARYKIM ANN","1,298","0","0","","","","","","","","",""
"2014 General Election","LAWRENCE","Member of Democratic State Committee","Lawrence County (District 37)","Democratic","STEFANO, PAUL M","4,831","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","6,927","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Governor","Statewide","Democratic","WOLF, THOMAS W","3,251","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Governor","Statewide","Democratic","MCCORD, ROBERT  M","493","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Governor","Statewide","Democratic","MCGINTY, KATIE A.","452","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","374","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","7,898","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","1,470","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","229","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","424","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","223","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","1,832","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Representative in Congress","6th Congressional District","Republican","COSTELLO, RYAN A","2,892","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Representative in Congress","6th Congressional District","Democratic","TRIVEDI, MANAN","1,499","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Representative in Congress","15th Congressional District","Republican","DENT, CHARLES W","4,913","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Senator in the General Assembly","48th Senatorial District","Republican","FOLMER, MICHAEL J","8,799","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Representative in the General Assembly","101st Legislative District","Republican","DISSINGER, JOHN","1,905","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Representative in the General Assembly","101st Legislative District","Republican","GINGRICH, MAUREE A","2,910","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Representative in the General Assembly","101st Legislative District","Democratic","STEPHENS, PATRICIA K","1,867","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Republican","DIAMOND, RUSSELL H","1,961","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Representative in the General Assembly","104th Legislative District","Republican","HELM, SUSAN C","399","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Representative in the General Assembly","104th Legislative District","Democratic","STILP, EUGENE  P","88","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Member of Republican State Committee","Lebanon County","Republican","STOHLER, LARRY E","4,329","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Member of Republican State Committee","Lebanon County","Republican","SWANGER, ROSE MARIE","6,654","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Member of Republican State Committee","Lebanon County","Republican","EHRGOOD, IAN M","2,884","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Member of Republican State Committee","Lebanon County","Republican","PHILLIPS, ROBERT J","4,458","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Member of Republican State Committee","Lebanon County","Republican","HAWK, THOMAS A","4,015","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Member of Democratic State Committee","Lebanon County (District 38)","Democratic","KLINE, MONICA E","3,278","0","0","","","","","","","","",""
"2014 General Election","LEBANON","Member of Democratic State Committee","Lebanon County (District 38)","Democratic","MESSERSCHMIDT, FRANZ","2,613","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","6,475","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Governor","Statewide","Democratic","WOLF, THOMAS W","9,810","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Governor","Statewide","Democratic","MCCORD, ROBERT  M","2,358","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Governor","Statewide","Democratic","MCGINTY, KATIE A.","894","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","2,564","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","6,595","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","7,038","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","672","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","2,804","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","946","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","1,751","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Representative in Congress","15th Congressional District","Republican","DENT, CHARLES W","7,335","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Senator in the General Assembly","16th Senatorial District","Republican","BROWNE, PATRICK M","5,280","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Senator in the General Assembly","16th Senatorial District","Democratic","FELTON, WALTER JR","7,463","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Senator in the General Assembly","18th Senatorial District","Democratic","BOSCOLA, LISA  M","4,002","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Representative in the General Assembly","22nd Legislative District","Republican","RAMOS SANTOS, STEVEN","348","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Representative in the General Assembly","22nd Legislative District","Democratic","SCHWEYER, PETER G","1,071","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Representative in the General Assembly","22nd Legislative District","Democratic","TOOLEY, TATIANA","571","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Republican","SIMMONS, JUSTIN J","1,131","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Democratic","SCHLOSSBERG, MICHAEL","2,345","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Republican","MOLONY, DAVID EDGAR","977","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Democratic","MCNEILL, DANIEL T","2,868","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Republican","MACKENZIE, RYAN E","1,439","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Republican","GRAMMES, MARC J","644","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Republican","HARHART, JULIANN L","569","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Democratic","POWELL, TERRI LYNN","1,037","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Republican","DAY, GARY","1,398","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Republican State Committee","Lehigh County At-Large (District 39)","Republican","MARLES, BLAKE C","5,823","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Republican State Committee","Lehigh County At-Large (District 39)","Republican","WALTER, LISA A","5,943","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Republican State Committee","Lehigh County District 1 (District 139)","Republican","DADAY, ROBERT  P","2,427","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Republican State Committee","Lehigh County District 1 (District 139)","Republican","SCHELLER, LISA  JANE","1,823","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Republican State Committee","Lehigh County District 1 (District 139)","Republican","MERCADO-ARROYO, WANDA","1,281","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Republican State Committee","Lehigh County District 2 (District 239)","Republican","PAVLACK, MELISSA T","3,391","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Republican State Committee","Lehigh County District 2 (District 239)","Republican","ECKHART, GLENN","3,339","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","RIDDICK, APRIL","6,346","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","MARCON, ELIZABETH H","7,088","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","PAWLOWSKI, EDWIN","8,775","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","SPANG, JAMES T JR","4,695","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","DEELY, KEVIN THOMAS JR","5,715","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","SHACKELFORD, DANIELLE","5,825","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","EDDINGS, FRANCES MARIE","5,323","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","EATON, JOSEPH J IV","4,434","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","DEE, CELESTE L","5,264","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","CLEMONS, VERONICA","5,772","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","FELTON, WALTER","4,965","0","0","","","","","","","","",""
"2014 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","MANIATTY, GEORGE JR","3,218","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","6,821","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Governor","Statewide","Democratic","WOLF, THOMAS W","14,631","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Governor","Statewide","Democratic","MCCORD, ROBERT  M","5,966","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Governor","Statewide","Democratic","MCGINTY, KATIE A.","2,114","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","1,888","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","7,300","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","9,286","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","1,065","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","7,241","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","1,183","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","2,384","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in Congress","11th Congressional District","Republican","BARLETTA, LOU","7,523","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in Congress","11th Congressional District","Democratic","OSTROWSKI, ANDREW JOSEPH","9,184","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in Congress","17th Congressional District","Republican","MOYLAN, DAVID J","386","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in Congress","17th Congressional District","Republican","CONNOLLY, MATTHEW D","651","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in Congress","17th Congressional District","Republican","DIETZ, MATTHEW","434","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in Congress","17th Congressional District","Democratic","CARTWRIGHT, MATTHEW ALTON","7,861","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Senator in the General Assembly","14th Senatorial District","Democratic","YUDICHAK, JOHN T","14,039","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Senator in the General Assembly","20th Senatorial District","Republican","BAKER, ELISABETH  J","4,064","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Senator in the General Assembly","22nd Senatorial District","Republican","ALBERT, ARTHUR JOSEPH","172","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Senator in the General Assembly","22nd Senatorial District","Democratic","BLAKE, JOHN PATRICK","1,390","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Republican","TOOHIL, TARAH C","1,933","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Republican","BOBACK, KAREN","1,865","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Republican","HAIRE, DAVIS C","391","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Democratic","DICKSON, LAURA","1,062","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in the General Assembly","118th Legislative District","Democratic","CARROLL, MICHAEL B","4,451","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Democratic","MULLERY, GERALD J","4,313","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Democratic","BONOMO, TONY","1,131","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Republican","KAUFER, AARON","1,943","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Democratic","MACK, GARY M","2,007","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Democratic","CIPRIANI, EILEEN","3,511","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Democratic","PASHINSKI, EDWIN","3,512","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","VILLANO, TERESA LYNETTE","5,667","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","AGATI, SANTO A","4,059","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","O'MEARA, JAMES M SR","4,142","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","LEWIS, WILLIAM V JR","4,342","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","URBAN, STEPHEN J","4,678","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","LORRI, VANDERMARK ANN","5,486","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","BALOGA, DAVID P","4,579","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Member of Republican State Committee","Luzerne County (District 40)","Republican","PHILLIPS, MAGARET  E","6,152","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","CEFALO, MICHAEL J","14,118","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","SAMMON, REBECCA A","12,540","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","MILAZZO, COREEN A","14,044","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","SHUBILLA, THOMAS M","12,204","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","ZYLA, JOHN","9,162","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","DEZINSKI , PAUL  J","9,907","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","COLEMAN-CORCORAN, CASSANDRA INGRID","13,316","0","0","","","","","","","","",""
"2014 General Election","LUZERNE","Member of Democratic State Committee","Luzerne County (District 40)","Democratic","MAHER, PAUL J","10,515","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","5,388","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Governor","Statewide","Democratic","WOLF, THOMAS W","2,840","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Governor","Statewide","Democratic","MCCORD, ROBERT  M","850","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Governor","Statewide","Democratic","MCGINTY, KATIE A.","504","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","379","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","5,707","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","1,208","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","202","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","1,982","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","234","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","637","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS ANHONY","6,245","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Representative in Congress","10th Congressional District","Democratic","BRION, SCOTT F","3,846","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Republican","WHEELAND, JEFF  C","2,560","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Democratic","MIRABITO, RICK","2,273","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Representative in the General Assembly","84th Legislative District","Republican","EVERETT, GARTH DAVID","3,277","0","0","","","","","","","","",""
